country_name,country_code,un_region,year,male_bipolar_disorder_%,female_bipolar_disorder_%
Barbados,BRB,Caribbean,2014,0.92051804,1.0382445
Barbados,BRB,Caribbean,2015,0.9206494,1.0382986
Barbados,BRB,Caribbean,2016,0.9208347,1.0382221
Barbados,BRB,Caribbean,2017,0.9210081,1.0381105
Barbados,BRB,Caribbean,2018,0.92111444,1.0382198
Barbados,BRB,Caribbean,2019,0.92120177,1.0383747
Republic of Belarus,BLR,Eastern Europe,1990,0.52703416,0.57862425
Republic of Belarus,BLR,Eastern Europe,1991,0.5270195,0.578632
Republic of Belarus,BLR,Eastern Europe,1992,0.5270584,0.57864904
Republic of Belarus,BLR,Eastern Europe,1993,0.5271277,0.5786889
Republic of Belarus,BLR,Eastern Europe,1994,0.52725613,0.5787492
Republic of Belarus,BLR,Eastern Europe,1995,0.5274118,0.57880914
Republic of Belarus,BLR,Eastern Europe,1996,0.52763563,0.5789246
Republic of Belarus,BLR,Eastern Europe,1997,0.5279799,0.5790656
Republic of Belarus,BLR,Eastern Europe,1998,0.5283309,0.57921803
Republic of Belarus,BLR,Eastern Europe,1999,0.52871543,0.5793947
Republic of Belarus,BLR,Eastern Europe,2000,0.5290566,0.57957506
Republic of Belarus,BLR,Eastern Europe,2001,0.5293882,0.57980007
Republic of Belarus,BLR,Eastern Europe,2002,0.52974266,0.58011407
Republic of Belarus,BLR,Eastern Europe,2003,0.53012013,0.5804496
Republic of Belarus,BLR,Eastern Europe,2004,0.53053707,0.58076644
Republic of Belarus,BLR,Eastern Europe,2005,0.5309106,0.5810236
Republic of Belarus,BLR,Eastern Europe,2006,0.53137344,0.58123994
Republic of Belarus,BLR,Eastern Europe,2007,0.5319714,0.58146393
Republic of Belarus,BLR,Eastern Europe,2008,0.5326231,0.5817146
Republic of Belarus,BLR,Eastern Europe,2009,0.53326297,0.5819596
Republic of Belarus,BLR,Eastern Europe,2010,0.5338024,0.5822104
Republic of Belarus,BLR,Eastern Europe,2011,0.5343089,0.58247674
Republic of Belarus,BLR,Eastern Europe,2012,0.5348824,0.5828062
Republic of Belarus,BLR,Eastern Europe,2013,0.5354627,0.5831286
Republic of Belarus,BLR,Eastern Europe,2014,0.5359634,0.5834059
Republic of Belarus,BLR,Eastern Europe,2015,0.5363696,0.5836229
Republic of Belarus,BLR,Eastern Europe,2016,0.5364659,0.5837085
Republic of Belarus,BLR,Eastern Europe,2017,0.5364863,0.583723
Republic of Belarus,BLR,Eastern Europe,2018,0.53659976,0.5838349
Republic of Belarus,BLR,Eastern Europe,2019,0.53671247,0.58396834
Kingdom of Belgium,BEL,Western Europe,1990,0.8923425,1.075396
Kingdom of Belgium,BEL,Western Europe,1991,0.8926236,1.0758251
Kingdom of Belgium,BEL,Western Europe,1992,0.89306957,1.0762655
Kingdom of Belgium,BEL,Western Europe,1993,0.8935466,1.0766815
Kingdom of Belgium,BEL,Western Europe,1994,0.89414316,1.0771617
Kingdom of Belgium,BEL,Western Europe,1995,0.89480704,1.0776716
Kingdom of Belgium,BEL,Western Europe,1996,0.8956176,1.0782593
Kingdom of Belgium,BEL,Western Europe,1997,0.8966483,1.0789686
Kingdom of Belgium,BEL,Western Europe,1998,0.897734,1.0796992
Kingdom of Belgium,BEL,Western Europe,1999,0.8987607,1.0804034
Kingdom of Belgium,BEL,Western Europe,2000,0.89956856,1.0809634
Kingdom of Belgium,BEL,Western Europe,2001,0.899872,1.0821773
Kingdom of Belgium,BEL,Western Europe,2002,0.8996758,1.0845042
Kingdom of Belgium,BEL,Western Europe,2003,0.8992132,1.0871534
Kingdom of Belgium,BEL,Western Europe,2004,0.8987106,1.0892872
Kingdom of Belgium,BEL,Western Europe,2005,0.8984051,1.0900506
Kingdom of Belgium,BEL,Western Europe,2006,0.8973624,1.0891762
Kingdom of Belgium,BEL,Western Europe,2007,0.8950613,1.0873519
Kingdom of Belgium,BEL,Western Europe,2008,0.8923854,1.085213
Kingdom of Belgium,BEL,Western Europe,2009,0.8901478,1.0834602
Kingdom of Belgium,BEL,Western Europe,2010,0.8892223,1.0827259
Kingdom of Belgium,BEL,Western Europe,2011,0.88926995,1.0828047
Kingdom of Belgium,BEL,Western Europe,2012,0.8894366,1.0830305
Kingdom of Belgium,BEL,Western Europe,2013,0.88960403,1.0833287
Kingdom of Belgium,BEL,Western Europe,2014,0.8897755,1.0835494
Kingdom of Belgium,BEL,Western Europe,2015,0.88993156,1.0837115
Kingdom of Belgium,BEL,Western Europe,2016,0.89011043,1.0837791
Kingdom of Belgium,BEL,Western Europe,2017,0.8903243,1.0838548
Kingdom of Belgium,BEL,Western Europe,2018,0.890446,1.0840912
Kingdom of Belgium,BEL,Western Europe,2019,0.890597,1.0845242
Belize,BLZ,Central America,1990,0.869008,1.0045886
Belize,BLZ,Central America,1991,0.8700376,1.0054346
Belize,BLZ,Central America,1992,0.8709317,1.006191
Belize,BLZ,Central America,1993,0.87175006,1.0068489
Belize,BLZ,Central America,1994,0.8724274,1.0073869
Belize,BLZ,Central America,1995,0.87286454,1.0077646
Belize,BLZ,Central America,1996,0.8731308,1.0080442
Belize,BLZ,Central America,1997,0.87326336,1.0082363
Belize,BLZ,Central America,1998,0.87328285,1.0083364
Belize,BLZ,Central America,1999,0.87329954,1.0084124
Belize,BLZ,Central America,2000,0.87335306,1.0084724
Belize,BLZ,Central America,2001,0.87349087,1.0085104
Belize,BLZ,Central America,2002,0.8737036,1.0086023
Belize,BLZ,Central America,2003,0.8739944,1.0087385
Belize,BLZ,Central America,2004,0.874315,1.0088444
Belize,BLZ,Central America,2005,0.8746678,1.0090605
Belize,BLZ,Central America,2006,0.8751543,1.0094173
Belize,BLZ,Central America,2007,0.8758267,1.0100234
Belize,BLZ,Central America,2008,0.8765793,1.0107408
Belize,BLZ,Central America,2009,0.877261,1.0113317
Belize,BLZ,Central America,2010,0.877744,1.011747
Belize,BLZ,Central America,2011,0.8780367,1.011957
Belize,BLZ,Central America,2012,0.8782836,1.0121286
Belize,BLZ,Central America,2013,0.8785589,1.0122631
Belize,BLZ,Central America,2014,0.87877816,1.0123522
Belize,BLZ,Central America,2015,0.8788954,1.0124607
Belize,BLZ,Central America,2016,0.8790851,1.0123997
Belize,BLZ,Central America,2017,0.87926006,1.012353
Belize,BLZ,Central America,2018,0.87951845,1.0124611
Belize,BLZ,Central America,2019,0.8798052,1.012629
Republic of Benin,BEN,Western Africa,1990,0.545522,0.55347914
Republic of Benin,BEN,Western Africa,1991,0.5456931,0.55358195
Republic of Benin,BEN,Western Africa,1992,0.54586273,0.553684
Republic of Benin,BEN,Western Africa,1993,0.5460341,0.5537831
Republic of Benin,BEN,Western Africa,1994,0.5462005,0.5538838
Republic of Benin,BEN,Western Africa,1995,0.54634625,0.55397785
Republic of Benin,BEN,Western Africa,1996,0.5464935,0.5540673
Republic of Benin,BEN,Western Africa,1997,0.54665536,0.55417
Republic of Benin,BEN,Western Africa,1998,0.5468298,0.5542638
Republic of Benin,BEN,Western Africa,1999,0.54700494,0.55437165
Republic of Benin,BEN,Western Africa,2000,0.54719085,0.5544763
Republic of Benin,BEN,Western Africa,2001,0.5473148,0.55455476
Republic of Benin,BEN,Western Africa,2002,0.5473457,0.5545683
Republic of Benin,BEN,Western Africa,2003,0.5473182,0.55455196
Republic of Benin,BEN,Western Africa,2004,0.5472774,0.5545342
Republic of Benin,BEN,Western Africa,2005,0.547326,0.55456597
Republic of Benin,BEN,Western Africa,2006,0.54763067,0.5547545
Republic of Benin,BEN,Western Africa,2007,0.54819185,0.5551149
Republic of Benin,BEN,Western Africa,2008,0.5488855,0.55555546
Republic of Benin,BEN,Western Africa,2009,0.5495182,0.5559675
Republic of Benin,BEN,Western Africa,2010,0.54989207,0.55620956
Republic of Benin,BEN,Western Africa,2011,0.5501337,0.5563351
Republic of Benin,BEN,Western Africa,2012,0.55047387,0.55648357
Republic of Benin,BEN,Western Africa,2013,0.5508805,0.55664444
Republic of Benin,BEN,Western Africa,2014,0.55129963,0.55681
Republic of Benin,BEN,Western Africa,2015,0.55169743,0.5569721
Republic of Benin,BEN,Western Africa,2016,0.55219597,0.5572131
Republic of Benin,BEN,Western Africa,2017,0.55281955,0.5575214
Republic of Benin,BEN,Western Africa,2018,0.5534768,0.5577742
Republic of Benin,BEN,Western Africa,2019,0.55421525,0.5579985
Kingdom of Bhutan,BTN,Southern Asia,1990,0.41481933,0.37658864
Kingdom of Bhutan,BTN,Southern Asia,1991,0.4151995,0.3767541
Kingdom of Bhutan,BTN,Southern Asia,1992,0.4156117,0.3769345
Kingdom of Bhutan,BTN,Southern Asia,1993,0.41603848,0.37711295
Kingdom of Bhutan,BTN,Southern Asia,1994,0.416442,0.37727994
Kingdom of Bhutan,BTN,Southern Asia,1995,0.41678202,0.37741855
Kingdom of Bhutan,BTN,Southern Asia,1996,0.41717002,0.37757868
Kingdom of Bhutan,BTN,Southern Asia,1997,0.41769955,0.37779894
Kingdom of Bhutan,BTN,Southern Asia,1998,0.4182813,0.37804735
Kingdom of Bhutan,BTN,Southern Asia,1999,0.41880092,0.3782638
Kingdom of Bhutan,BTN,Southern Asia,2000,0.41914985,0.3784103
Kingdom of Bhutan,BTN,Southern Asia,2001,0.41938043,0.37851936
Kingdom of Bhutan,BTN,Southern Asia,2002,0.4196735,0.37866226
Kingdom of Bhutan,BTN,Southern Asia,2003,0.42001003,0.3788241
Kingdom of Bhutan,BTN,Southern Asia,2004,0.4203629,0.37900284
Kingdom of Bhutan,BTN,Southern Asia,2005,0.42075124,0.37917516
Kingdom of Bhutan,BTN,Southern Asia,2006,0.4212193,0.37937915
Kingdom of Bhutan,BTN,Southern Asia,2007,0.42183712,0.3796361
Kingdom of Bhutan,BTN,Southern Asia,2008,0.42252725,0.37991774
Kingdom of Bhutan,BTN,Southern Asia,2009,0.4232029,0.3801951
Kingdom of Bhutan,BTN,Southern Asia,2010,0.4237811,0.3804467
Kingdom of Bhutan,BTN,Southern Asia,2011,0.4242863,0.38066667
Kingdom of Bhutan,BTN,Southern Asia,2012,0.42483258,0.38088354
Kingdom of Bhutan,BTN,Southern Asia,2013,0.42532223,0.38108978
Kingdom of Bhutan,BTN,Southern Asia,2014,0.42578048,0.38126665
Kingdom of Bhutan,BTN,Southern Asia,2015,0.4261022,0.3814031
Kingdom of Bhutan,BTN,Southern Asia,2016,0.42638803,0.3815369
Kingdom of Bhutan,BTN,Southern Asia,2017,0.42662585,0.3816186
Kingdom of Bhutan,BTN,Southern Asia,2018,0.42668536,0.38167906
Kingdom of Bhutan,BTN,Southern Asia,2019,0.42664796,0.381726
Plurinational State of Bolivia,BOL,South America,1990,0.8672995,0.9567193
Plurinational State of Bolivia,BOL,South America,1991,0.8680132,0.9572271
Plurinational State of Bolivia,BOL,South America,1992,0.86876667,0.95772207
Plurinational State of Bolivia,BOL,South America,1993,0.8695056,0.9582086
Plurinational State of Bolivia,BOL,South America,1994,0.8702929,0.95870656
Plurinational State of Bolivia,BOL,South America,1995,0.87103975,0.959193
Plurinational State of Bolivia,BOL,South America,1996,0.8717715,0.9597026
Plurinational State of Bolivia,BOL,South America,1997,0.8726147,0.96030545
Plurinational State of Bolivia,BOL,South America,1998,0.87350917,0.96090925
Plurinational State of Bolivia,BOL,South America,1999,0.8743342,0.9615022
Plurinational State of Bolivia,BOL,South America,2000,0.8750879,0.96200013
Plurinational State of Bolivia,BOL,South America,2001,0.87574375,0.9624159
Plurinational State of Bolivia,BOL,South America,2002,0.8763761,0.96281755
Plurinational State of Bolivia,BOL,South America,2003,0.87696385,0.96314746
Plurinational State of Bolivia,BOL,South America,2004,0.8774626,0.9634328
Plurinational State of Bolivia,BOL,South America,2005,0.8778717,0.9636754
Plurinational State of Bolivia,BOL,South America,2006,0.8782492,0.96387327
Plurinational State of Bolivia,BOL,South America,2007,0.8786245,0.9640808
Plurinational State of Bolivia,BOL,South America,2008,0.879019,0.9642668
Plurinational State of Bolivia,BOL,South America,2009,0.879404,0.96447396
Plurinational State of Bolivia,BOL,South America,2010,0.8797694,0.9646919
Plurinational State of Bolivia,BOL,South America,2011,0.88013726,0.9649154
Plurinational State of Bolivia,BOL,South America,2012,0.880473,0.96515757
Plurinational State of Bolivia,BOL,South America,2013,0.8808493,0.9654083
Plurinational State of Bolivia,BOL,South America,2014,0.8812733,0.9656907
Plurinational State of Bolivia,BOL,South America,2015,0.88171965,0.9659449
Plurinational State of Bolivia,BOL,South America,2016,0.8826256,0.9664043
Plurinational State of Bolivia,BOL,South America,2017,0.88362753,0.96693134
Plurinational State of Bolivia,BOL,South America,2018,0.8835163,0.9674159
Plurinational State of Bolivia,BOL,South America,2019,0.88240314,0.9679752
Bosnia and Herzegovina,BIH,Southern Europe,1990,0.5471628,0.61136585
Bosnia and Herzegovina,BIH,Southern Europe,1991,0.54614556,0.61059296
Bosnia and Herzegovina,BIH,Southern Europe,1992,0.54534465,0.609959
Bosnia and Herzegovina,BIH,Southern Europe,1993,0.5447463,0.6095119
Bosnia and Herzegovina,BIH,Southern Europe,1994,0.5444257,0.60927474
Bosnia and Herzegovina,BIH,Southern Europe,1995,0.54440415,0.6092565
Bosnia and Herzegovina,BIH,Southern Europe,1996,0.54482365,0.6095476
Bosnia and Herzegovina,BIH,Southern Europe,1997,0.54568976,0.61015743
Bosnia and Herzegovina,BIH,Southern Europe,1998,0.5467613,0.61091965
Bosnia and Herzegovina,BIH,Southern Europe,1999,0.5478434,0.61167
Bosnia and Herzegovina,BIH,Southern Europe,2000,0.54870707,0.6122825
Bosnia and Herzegovina,BIH,Southern Europe,2001,0.5496181,0.61294526
Bosnia and Herzegovina,BIH,Southern Europe,2002,0.55082333,0.6138828
Bosnia and Herzegovina,BIH,Southern Europe,2003,0.5521317,0.6148965
Bosnia and Herzegovina,BIH,Southern Europe,2004,0.55328786,0.61579067
Bosnia and Herzegovina,BIH,Southern Europe,2005,0.553996,0.61629224
Bosnia and Herzegovina,BIH,Southern Europe,2006,0.55423796,0.6164208
Bosnia and Herzegovina,BIH,Southern Europe,2007,0.55424625,0.6163936
Bosnia and Herzegovina,BIH,Southern Europe,2008,0.55414724,0.61630887
Bosnia and Herzegovina,BIH,Southern Europe,2009,0.5541086,0.6162054
Bosnia and Herzegovina,BIH,Southern Europe,2010,0.5542034,0.6161891
Bosnia and Herzegovina,BIH,Southern Europe,2011,0.5545286,0.6162649
Bosnia and Herzegovina,BIH,Southern Europe,2012,0.55496985,0.6163227
Bosnia and Herzegovina,BIH,Southern Europe,2013,0.5554304,0.61634076
Bosnia and Herzegovina,BIH,Southern Europe,2014,0.5558264,0.61638844
Bosnia and Herzegovina,BIH,Southern Europe,2015,0.55608135,0.6164293
Bosnia and Herzegovina,BIH,Southern Europe,2016,0.5560621,0.6164873
Bosnia and Herzegovina,BIH,Southern Europe,2017,0.55607814,0.6165818
Bosnia and Herzegovina,BIH,Southern Europe,2018,0.555918,0.6166963
Bosnia and Herzegovina,BIH,Southern Europe,2019,0.5553638,0.6168529
Republic of Botswana,BWA,Southern Africa,1990,0.5521237,0.55111057
Republic of Botswana,BWA,Southern Africa,1991,0.55276895,0.5515188
Republic of Botswana,BWA,Southern Africa,1992,0.55347455,0.5519576
Republic of Botswana,BWA,Southern Africa,1993,0.55421084,0.5524076
Republic of Botswana,BWA,Southern Africa,1994,0.5549585,0.55285436
Republic of Botswana,BWA,Southern Africa,1995,0.55569017,0.55327976
Republic of Botswana,BWA,Southern Africa,1996,0.5565974,0.55379164
Republic of Botswana,BWA,Southern Africa,1997,0.5578167,0.554445
Republic of Botswana,BWA,Southern Africa,1998,0.5591627,0.55516315
Republic of Botswana,BWA,Southern Africa,1999,0.56042856,0.55580336
Republic of Botswana,BWA,Southern Africa,2000,0.56133723,0.5562691
Republic of Botswana,BWA,Southern Africa,2001,0.5619042,0.5565767
Republic of Botswana,BWA,Southern Africa,2002,0.5624631,0.5568837
Republic of Botswana,BWA,Southern Africa,2003,0.56298167,0.5571585
Republic of Botswana,BWA,Southern Africa,2004,0.5634491,0.557402
Republic of Botswana,BWA,Southern Africa,2005,0.5638654,0.55763465
Republic of Botswana,BWA,Southern Africa,2006,0.5642988,0.55786777
Republic of Botswana,BWA,Southern Africa,2007,0.56485575,0.5581301
Republic of Botswana,BWA,Southern Africa,2008,0.56544024,0.5584438
Republic of Botswana,BWA,Southern Africa,2009,0.5660541,0.558737
Republic of Botswana,BWA,Southern Africa,2010,0.5665625,0.5589932
Republic of Botswana,BWA,Southern Africa,2011,0.5670946,0.55925035
Republic of Botswana,BWA,Southern Africa,2012,0.5677257,0.5595213
Republic of Botswana,BWA,Southern Africa,2013,0.56839216,0.55982876
Republic of Botswana,BWA,Southern Africa,2014,0.56899035,0.56011194
Republic of Botswana,BWA,Southern Africa,2015,0.56943023,0.5603144
Republic of Botswana,BWA,Southern Africa,2016,0.5696386,0.5605246
Republic of Botswana,BWA,Southern Africa,2017,0.5698051,0.5607377
Republic of Botswana,BWA,Southern Africa,2018,0.57018226,0.5609514
Republic of Botswana,BWA,Southern Africa,2019,0.5707587,0.56126
Federative Republic of Brazil,BRA,South America,1990,1.0648332,1.2368739
Federative Republic of Brazil,BRA,South America,1991,1.0665019,1.2381084
Federative Republic of Brazil,BRA,South America,1992,1.0680766,1.2392967
Federative Republic of Brazil,BRA,South America,1993,1.069476,1.2403746
Federative Republic of Brazil,BRA,South America,1994,1.070652,1.2412822
Federative Republic of Brazil,BRA,South America,1995,1.0715573,1.2419546
Federative Republic of Brazil,BRA,South America,1996,1.0719992,1.2424425
Federative Republic of Brazil,BRA,South America,1997,1.072043,1.2428296
Federative Republic of Brazil,BRA,South America,1998,1.071922,1.2431657
Federative Republic of Brazil,BRA,South America,1999,1.071853,1.243454
Federative Republic of Brazil,BRA,South America,2000,1.0720463,1.2437057
Federative Republic of Brazil,BRA,South America,2001,1.072478,1.2439023
Federative Republic of Brazil,BRA,South America,2002,1.0729914,1.2440466
Federative Republic of Brazil,BRA,South America,2003,1.073537,1.2441612
Federative Republic of Brazil,BRA,South America,2004,1.0740784,1.244252
Federative Republic of Brazil,BRA,South America,2005,1.0745732,1.2443602
Federative Republic of Brazil,BRA,South America,2006,1.0750932,1.244552
Federative Republic of Brazil,BRA,South America,2007,1.0757203,1.2448657
Federative Republic of Brazil,BRA,South America,2008,1.0764139,1.2452525
Federative Republic of Brazil,BRA,South America,2009,1.0771339,1.2456609
Federative Republic of Brazil,BRA,South America,2010,1.0778234,1.2460157
Federative Republic of Brazil,BRA,South America,2011,1.078779,1.2464875
Federative Republic of Brazil,BRA,South America,2012,1.0801383,1.2471842
Federative Republic of Brazil,BRA,South America,2013,1.0815939,1.247912
Federative Republic of Brazil,BRA,South America,2014,1.0827895,1.2484714
Federative Republic of Brazil,BRA,South America,2015,1.0833894,1.2486625
Federative Republic of Brazil,BRA,South America,2016,1.0821354,1.2473413
Federative Republic of Brazil,BRA,South America,2017,1.08083,1.2459269
Federative Republic of Brazil,BRA,South America,2018,1.0806857,1.24574
Federative Republic of Brazil,BRA,South America,2019,1.0807166,1.2459202
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1990,0.60216683,0.6514234
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1991,0.60277236,0.651773
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1992,0.6033529,0.65213704
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1993,0.6039367,0.65249056
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1994,0.6044753,0.6527988
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1995,0.60497844,0.65309215
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1996,0.6054749,0.6533595
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1997,0.60606337,0.65363383
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1998,0.6067026,0.6539545
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1999,0.6073431,0.6542631
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2000,0.60792625,0.65457886
