country_name,country_code,un_region,year,male_anxiety_disorders_%,female_anxiety_disorders_%
Republic of Belarus,BLR,Eastern Europe,1991,2.8198562,4.544322
Republic of Belarus,BLR,Eastern Europe,1992,2.8210745,4.5445375
Republic of Belarus,BLR,Eastern Europe,1993,2.8220968,4.5449457
Republic of Belarus,BLR,Eastern Europe,1994,2.8231003,4.5455155
Republic of Belarus,BLR,Eastern Europe,1995,2.82392,4.546132
Republic of Belarus,BLR,Eastern Europe,1996,2.8244157,4.5472136
Republic of Belarus,BLR,Eastern Europe,1997,2.8248336,4.548469
Republic of Belarus,BLR,Eastern Europe,1998,2.8250072,4.5497026
Republic of Belarus,BLR,Eastern Europe,1999,2.8255048,4.551029
Republic of Belarus,BLR,Eastern Europe,2000,2.826345,4.552122
Republic of Belarus,BLR,Eastern Europe,2001,2.8272994,4.552193
Republic of Belarus,BLR,Eastern Europe,2002,2.8279605,4.5514
Republic of Belarus,BLR,Eastern Europe,2003,2.8285255,4.550153
Republic of Belarus,BLR,Eastern Europe,2004,2.8293061,4.549243
Republic of Belarus,BLR,Eastern Europe,2005,2.830097,4.5494466
Republic of Belarus,BLR,Eastern Europe,2006,2.8306065,4.5504103
Republic of Belarus,BLR,Eastern Europe,2007,2.8306751,4.5514255
Republic of Belarus,BLR,Eastern Europe,2008,2.8306406,4.552663
Republic of Belarus,BLR,Eastern Europe,2009,2.8309777,4.5539417
Republic of Belarus,BLR,Eastern Europe,2010,2.832104,4.555435
Republic of Belarus,BLR,Eastern Europe,2011,2.8337626,4.556178
Republic of Belarus,BLR,Eastern Europe,2012,2.8355272,4.556021
Republic of Belarus,BLR,Eastern Europe,2013,2.8372426,4.5552087
Republic of Belarus,BLR,Eastern Europe,2014,2.8386703,4.5541387
Republic of Belarus,BLR,Eastern Europe,2015,2.8399127,4.553457
Republic of Belarus,BLR,Eastern Europe,2016,2.8382921,4.547949
Republic of Belarus,BLR,Eastern Europe,2017,2.8367903,4.5417933
Republic of Belarus,BLR,Eastern Europe,2018,2.8401349,4.5420446
Republic of Belarus,BLR,Eastern Europe,2019,2.8473403,4.5453477
Kingdom of Belgium,BEL,Western Europe,1990,4.52755,6.379338
Kingdom of Belgium,BEL,Western Europe,1991,4.532821,6.382687
Kingdom of Belgium,BEL,Western Europe,1992,4.537808,6.383192
Kingdom of Belgium,BEL,Western Europe,1993,4.542071,6.3814764
Kingdom of Belgium,BEL,Western Europe,1994,4.546363,6.378933
Kingdom of Belgium,BEL,Western Europe,1995,4.5506506,6.376257
Kingdom of Belgium,BEL,Western Europe,1996,4.557403,6.3569813
Kingdom of Belgium,BEL,Western Europe,1997,4.5677466,6.3150325
Kingdom of Belgium,BEL,Western Europe,1998,4.579263,6.26617
Kingdom of Belgium,BEL,Western Europe,1999,4.589699,6.2264814
Kingdom of Belgium,BEL,Western Europe,2000,4.596643,6.2116966
Kingdom of Belgium,BEL,Western Europe,2001,4.6006527,6.216785
Kingdom of Belgium,BEL,Western Europe,2002,4.6042023,6.2254148
Kingdom of Belgium,BEL,Western Europe,2003,4.606981,6.2356186
Kingdom of Belgium,BEL,Western Europe,2004,4.608724,6.2451105
Kingdom of Belgium,BEL,Western Europe,2005,4.609243,6.2516813
Kingdom of Belgium,BEL,Western Europe,2006,4.6028843,6.2676206
Kingdom of Belgium,BEL,Western Europe,2007,4.5883102,6.300313
Kingdom of Belgium,BEL,Western Europe,2008,4.5723023,6.339925
Kingdom of Belgium,BEL,Western Europe,2009,4.561213,6.377292
Kingdom of Belgium,BEL,Western Europe,2010,4.561671,6.4029517
Kingdom of Belgium,BEL,Western Europe,2011,4.572499,6.4254465
Kingdom of Belgium,BEL,Western Europe,2012,4.5872617,6.455113
Kingdom of Belgium,BEL,Western Europe,2013,4.6034555,6.4852314
Kingdom of Belgium,BEL,Western Europe,2014,4.6193604,6.508816
Kingdom of Belgium,BEL,Western Europe,2015,4.6331053,6.5197077
Kingdom of Belgium,BEL,Western Europe,2016,4.6551595,6.4953165
Kingdom of Belgium,BEL,Western Europe,2017,4.6714363,6.4617515
Kingdom of Belgium,BEL,Western Europe,2018,4.657396,6.4449835
Kingdom of Belgium,BEL,Western Europe,2019,4.6191177,6.4304175
Belize,BLZ,Central America,1990,3.149816,5.267997
Belize,BLZ,Central America,1991,3.149309,5.263117
Belize,BLZ,Central America,1992,3.1491244,5.258728
Belize,BLZ,Central America,1993,3.149539,5.255343
Belize,BLZ,Central America,1994,3.150397,5.2534194
Belize,BLZ,Central America,1995,3.151396,5.2532997
Belize,BLZ,Central America,1996,3.1533968,5.2544703
Belize,BLZ,Central America,1997,3.1564262,5.2555623
Belize,BLZ,Central America,1998,3.1595604,5.256331
Belize,BLZ,Central America,1999,3.1622062,5.256825
Belize,BLZ,Central America,2000,3.1635313,5.2568226
Belize,BLZ,Central America,2001,3.1623962,5.2548137
Belize,BLZ,Central America,2002,3.1592333,5.251049
Belize,BLZ,Central America,2003,3.155653,5.24721
Belize,BLZ,Central America,2004,3.153013,5.2446704
Belize,BLZ,Central America,2005,3.1529732,5.2458177
Belize,BLZ,Central America,2006,3.1588328,5.255031
Belize,BLZ,Central America,2007,3.1707652,5.273256
Belize,BLZ,Central America,2008,3.1855032,5.295711
Belize,BLZ,Central America,2009,3.1995888,5.3171167
Belize,BLZ,Central America,2010,3.2096367,5.3330607
Belize,BLZ,Central America,2011,3.2189798,5.3458767
Belize,BLZ,Central America,2012,3.2316067,5.3603835
Belize,BLZ,Central America,2013,3.2451131,5.3747396
Belize,BLZ,Central America,2014,3.2566032,5.387103
Belize,BLZ,Central America,2015,3.2632413,5.3959665
Belize,BLZ,Central America,2016,3.2570412,5.4066534
Belize,BLZ,Central America,2017,3.2493887,5.4171066
Belize,BLZ,Central America,2018,3.2538521,5.425413
Belize,BLZ,Central America,2019,3.2651055,5.435953
Republic of Benin,BEN,Western Africa,1990,2.7276638,3.5853815
Republic of Benin,BEN,Western Africa,1991,2.7308652,3.58558
Republic of Benin,BEN,Western Africa,1992,2.733454,3.5861547
Republic of Benin,BEN,Western Africa,1993,2.7354846,3.5870311
Republic of Benin,BEN,Western Africa,1994,2.7369633,3.5881824
Republic of Benin,BEN,Western Africa,1995,2.73785,3.5894942
Republic of Benin,BEN,Western Africa,1996,2.7376275,3.5916617
Republic of Benin,BEN,Western Africa,1997,2.7362745,3.5949936
Republic of Benin,BEN,Western Africa,1998,2.734573,3.5985754
Republic of Benin,BEN,Western Africa,1999,2.733279,3.6017654
Republic of Benin,BEN,Western Africa,2000,2.73324,3.60368
Republic of Benin,BEN,Western Africa,2001,2.7345815,3.6055453
Republic of Benin,BEN,Western Africa,2002,2.7366068,3.6083782
Republic of Benin,BEN,Western Africa,2003,2.7387705,3.6114326
Republic of Benin,BEN,Western Africa,2004,2.7405686,3.6139278
Republic of Benin,BEN,Western Africa,2005,2.7417924,3.61525
Republic of Benin,BEN,Western Africa,2006,2.7429929,3.6157982
Republic of Benin,BEN,Western Africa,2007,2.7448502,3.6166005
Republic of Benin,BEN,Western Africa,2008,2.7474496,3.6179037
Republic of Benin,BEN,Western Africa,2009,2.7505174,3.6198883
Republic of Benin,BEN,Western Africa,2010,2.7538078,3.6224775
Republic of Benin,BEN,Western Africa,2011,2.7604322,3.6283593
Republic of Benin,BEN,Western Africa,2012,2.7721004,3.6386988
Republic of Benin,BEN,Western Africa,2013,2.7864623,3.651154
Republic of Benin,BEN,Western Africa,2014,2.801034,3.6634765
Republic of Benin,BEN,Western Africa,2015,2.813415,3.6733406
Republic of Benin,BEN,Western Africa,2016,2.8296578,3.6881714
Republic of Benin,BEN,Western Africa,2017,2.8439615,3.7007592
Republic of Benin,BEN,Western Africa,2018,2.8514116,3.7004967
Republic of Benin,BEN,Western Africa,2019,2.857648,3.6922557
Kingdom of Bhutan,BTN,Southern Asia,1990,2.7613034,3.7200353
Kingdom of Bhutan,BTN,Southern Asia,1991,2.76374,3.727201
Kingdom of Bhutan,BTN,Southern Asia,1992,2.766734,3.7338417
Kingdom of Bhutan,BTN,Southern Asia,1993,2.7700284,3.7395627
Kingdom of Bhutan,BTN,Southern Asia,1994,2.773244,3.7440414
Kingdom of Bhutan,BTN,Southern Asia,1995,2.7759705,3.746874
Kingdom of Bhutan,BTN,Southern Asia,1996,2.7796926,3.7486594
Kingdom of Bhutan,BTN,Southern Asia,1997,2.7853677,3.750363
Kingdom of Bhutan,BTN,Southern Asia,1998,2.7917202,3.7521243
Kingdom of Bhutan,BTN,Southern Asia,1999,2.79734,3.7538211
Kingdom of Bhutan,BTN,Southern Asia,2000,2.8007932,3.7554927
Kingdom of Bhutan,BTN,Southern Asia,2001,2.8024387,3.7589223
Kingdom of Bhutan,BTN,Southern Asia,2002,2.804053,3.7649925
Kingdom of Bhutan,BTN,Southern Asia,2003,2.805765,3.7721307
Kingdom of Bhutan,BTN,Southern Asia,2004,2.807626,3.7788744
Kingdom of Bhutan,BTN,Southern Asia,2005,2.8100178,3.7835877
Kingdom of Bhutan,BTN,Southern Asia,2006,2.813151,3.7870243
Kingdom of Bhutan,BTN,Southern Asia,2007,2.8173234,3.7908978
Kingdom of Bhutan,BTN,Southern Asia,2008,2.8221586,3.7951663
Kingdom of Bhutan,BTN,Southern Asia,2009,2.8271296,3.7997975
Kingdom of Bhutan,BTN,Southern Asia,2010,2.8317738,3.8048291
Kingdom of Bhutan,BTN,Southern Asia,2011,2.8377414,3.8145514
Kingdom of Bhutan,BTN,Southern Asia,2012,2.8462996,3.8305242
Kingdom of Bhutan,BTN,Southern Asia,2013,2.8553517,3.848301
Kingdom of Bhutan,BTN,Southern Asia,2014,2.8636541,3.8633149
Kingdom of Bhutan,BTN,Southern Asia,2015,2.8690913,3.871033
Kingdom of Bhutan,BTN,Southern Asia,2016,2.8725111,3.8646011
Kingdom of Bhutan,BTN,Southern Asia,2017,2.8750224,3.8575456
Kingdom of Bhutan,BTN,Southern Asia,2018,2.8802674,3.869036
Kingdom of Bhutan,BTN,Southern Asia,2019,2.889797,3.8955503
Plurinational State of Bolivia,BOL,South America,1990,4.2945237,7.2223
Plurinational State of Bolivia,BOL,South America,1991,4.290297,7.211719
Plurinational State of Bolivia,BOL,South America,1992,4.288242,7.2035575
Plurinational State of Bolivia,BOL,South America,1993,4.288017,7.198098
Plurinational State of Bolivia,BOL,South America,1994,4.2898064,7.195769
Plurinational State of Bolivia,BOL,South America,1995,4.2931085,7.1966906
Plurinational State of Bolivia,BOL,South America,1996,4.3003354,7.202524
Plurinational State of Bolivia,BOL,South America,1997,4.312508,7.2132244
Plurinational State of Bolivia,BOL,South America,1998,4.3264723,7.225423
Plurinational State of Bolivia,BOL,South America,1999,4.338734,7.2364225
Plurinational State of Bolivia,BOL,South America,2000,4.346374,7.2428975
Plurinational State of Bolivia,BOL,South America,2001,4.348724,7.242632
Plurinational State of Bolivia,BOL,South America,2002,4.3484774,7.237831
Plurinational State of Bolivia,BOL,South America,2003,4.3470845,7.2312393
Plurinational State of Bolivia,BOL,South America,2004,4.345859,7.226271
Plurinational State of Bolivia,BOL,South America,2005,4.346336,7.226173
Plurinational State of Bolivia,BOL,South America,2006,4.3493724,7.2354565
Plurinational State of Bolivia,BOL,South America,2007,4.3544135,7.2539296
Plurinational State of Bolivia,BOL,South America,2008,4.3608775,7.276973
Plurinational State of Bolivia,BOL,South America,2009,4.368109,7.3004813
Plurinational State of Bolivia,BOL,South America,2010,4.375494,7.319959
Plurinational State of Bolivia,BOL,South America,2011,4.3876214,7.3418403
Plurinational State of Bolivia,BOL,South America,2012,4.406191,7.3715153
Plurinational State of Bolivia,BOL,South America,2013,4.4269695,7.4024286
Plurinational State of Bolivia,BOL,South America,2014,4.445401,7.4283323
Plurinational State of Bolivia,BOL,South America,2015,4.4567375,7.442338
Plurinational State of Bolivia,BOL,South America,2016,4.4575567,7.4412727
Plurinational State of Bolivia,BOL,South America,2017,4.4565315,7.4397445
Plurinational State of Bolivia,BOL,South America,2018,4.455622,7.452638
Plurinational State of Bolivia,BOL,South America,2019,4.4514003,7.477627
Bosnia and Herzegovina,BIH,Southern Europe,1990,2.7039855,4.7090054
Bosnia and Herzegovina,BIH,Southern Europe,1991,2.7022624,4.707192
Bosnia and Herzegovina,BIH,Southern Europe,1992,2.701085,4.706725
Bosnia and Herzegovina,BIH,Southern Europe,1993,2.700295,4.7075768
Bosnia and Herzegovina,BIH,Southern Europe,1994,2.7001257,4.7096677
Bosnia and Herzegovina,BIH,Southern Europe,1995,2.7006257,4.712679
Bosnia and Herzegovina,BIH,Southern Europe,1996,2.7023158,4.7190485
Bosnia and Herzegovina,BIH,Southern Europe,1997,2.705463,4.7297215
Bosnia and Herzegovina,BIH,Southern Europe,1998,2.709351,4.741982
Bosnia and Herzegovina,BIH,Southern Europe,1999,2.713503,4.753063
Bosnia and Herzegovina,BIH,Southern Europe,2000,2.7172847,4.760506
Bosnia and Herzegovina,BIH,Southern Europe,2001,2.722431,4.765823
Bosnia and Herzegovina,BIH,Southern Europe,2002,2.7298508,4.7722583
Bosnia and Herzegovina,BIH,Southern Europe,2003,2.7381434,4.778773
Bosnia and Herzegovina,BIH,Southern Europe,2004,2.7455065,4.7844477
Bosnia and Herzegovina,BIH,Southern Europe,2005,2.7499802,4.7877884
Bosnia and Herzegovina,BIH,Southern Europe,2006,2.7519307,4.7892475
Bosnia and Herzegovina,BIH,Southern Europe,2007,2.7530518,4.7900977
Bosnia and Herzegovina,BIH,Southern Europe,2008,2.7535722,4.790647
Bosnia and Herzegovina,BIH,Southern Europe,2009,2.7539985,4.790606
Bosnia and Herzegovina,BIH,Southern Europe,2010,2.754303,4.7903204
Bosnia and Herzegovina,BIH,Southern Europe,2011,2.7538037,4.7877216
Bosnia and Herzegovina,BIH,Southern Europe,2012,2.7518613,4.7814417
Bosnia and Herzegovina,BIH,Southern Europe,2013,2.7492344,4.7730327
Bosnia and Herzegovina,BIH,Southern Europe,2014,2.7468407,4.7647734
Bosnia and Herzegovina,BIH,Southern Europe,2015,2.745568,4.7582083
Bosnia and Herzegovina,BIH,Southern Europe,2016,2.7441757,4.748278
Bosnia and Herzegovina,BIH,Southern Europe,2017,2.7433171,4.7409325
Bosnia and Herzegovina,BIH,Southern Europe,2018,2.7415562,4.7469707
Bosnia and Herzegovina,BIH,Southern Europe,2019,2.7373512,4.763455
Republic of Botswana,BWA,Southern Africa,1990,3.0703855,4.010479
Republic of Botswana,BWA,Southern Africa,1991,3.074607,4.0176263
Republic of Botswana,BWA,Southern Africa,1992,3.0787983,4.0247602
Republic of Botswana,BWA,Southern Africa,1993,3.082876,4.031479
Republic of Botswana,BWA,Southern Africa,1994,3.0868583,4.0374417
Republic of Botswana,BWA,Southern Africa,1995,3.090656,4.0422554
Republic of Botswana,BWA,Southern Africa,1996,3.094767,4.0473633
Republic of Botswana,BWA,Southern Africa,1997,3.0995877,4.0538607
Republic of Botswana,BWA,Southern Africa,1998,3.1047719,4.0609074
Republic of Botswana,BWA,Southern Africa,1999,3.1097631,4.0672503
Republic of Botswana,BWA,Southern Africa,2000,3.1137285,4.071903
Republic of Botswana,BWA,Southern Africa,2001,3.1163564,4.076353
Republic of Botswana,BWA,Southern Africa,2002,3.1188002,4.082474
Republic of Botswana,BWA,Southern Africa,2003,3.1210473,4.08888
Republic of Botswana,BWA,Southern Africa,2004,3.1231987,4.094443
Republic of Botswana,BWA,Southern Africa,2005,3.125398,4.098156
Republic of Botswana,BWA,Southern Africa,2006,3.1280375,4.100505
Republic of Botswana,BWA,Southern Africa,2007,3.1316404,4.1032133
Republic of Botswana,BWA,Southern Africa,2008,3.1356473,4.1067896
Republic of Botswana,BWA,Southern Africa,2009,3.1400561,4.111105
Republic of Botswana,BWA,Southern Africa,2010,3.144168,4.1163735
Republic of Botswana,BWA,Southern Africa,2011,3.1497955,4.128308
Republic of Botswana,BWA,Southern Africa,2012,3.1577015,4.148903
Republic of Botswana,BWA,Southern Africa,2013,3.1663907,4.1734533
Republic of Botswana,BWA,Southern Africa,2014,3.1741216,4.196643
Republic of Botswana,BWA,Southern Africa,2015,3.1791558,4.213194
Republic of Botswana,BWA,Southern Africa,2016,3.1800656,4.231371
Republic of Botswana,BWA,Southern Africa,2017,3.1799488,4.2424846
Republic of Botswana,BWA,Southern Africa,2018,3.1805444,4.225747
Republic of Botswana,BWA,Southern Africa,2019,3.1805613,4.185497
Federative Republic of Brazil,BRA,South America,1990,4.600092,7.5214143
Federative Republic of Brazil,BRA,South America,1991,4.6406217,7.5828433
Federative Republic of Brazil,BRA,South America,1992,4.683702,7.652397
Federative Republic of Brazil,BRA,South America,1993,4.723427,7.721499
Federative Republic of Brazil,BRA,South America,1994,4.7540073,7.78159
Federative Republic of Brazil,BRA,South America,1995,4.769638,7.824071
Federative Republic of Brazil,BRA,South America,1996,4.831452,8.007495
Federative Republic of Brazil,BRA,South America,1997,4.974544,8.425704
Federative Republic of Brazil,BRA,South America,1998,5.1535506,8.9733
Federative Republic of Brazil,BRA,South America,1999,5.323145,9.544475
Federative Republic of Brazil,BRA,South America,2000,5.438088,10.033435
Federative Republic of Brazil,BRA,South America,2001,5.5135336,10.502304
Federative Republic of Brazil,BRA,South America,2002,5.58938,11.025853
Federative Republic of Brazil,BRA,South America,2003,5.657153,11.516967
Federative Republic of Brazil,BRA,South America,2004,5.70842,11.888402
Federative Republic of Brazil,BRA,South America,2005,5.734656,12.053185
Federative Republic of Brazil,BRA,South America,2006,5.7296205,12.064718
Federative Republic of Brazil,BRA,South America,2007,5.702036,12.044085
Federative Republic of Brazil,BRA,South America,2008,5.665715,12.005196
Federative Republic of Brazil,BRA,South America,2009,5.6345444,11.961973
Federative Republic of Brazil,BRA,South America,2010,5.6223464,11.928124
Federative Republic of Brazil,BRA,South America,2011,5.598149,11.7038765
Federative Republic of Brazil,BRA,South America,2012,5.5378685,11.203599
Federative Republic of Brazil,BRA,South America,2013,5.4656873,10.612514
Federative Republic of Brazil,BRA,South America,2014,5.405756,10.1167
Federative Republic of Brazil,BRA,South America,2015,5.3824687,9.903013
Federative Republic of Brazil,BRA,South America,2016,5.3866124,9.909399
Federative Republic of Brazil,BRA,South America,2017,5.3897595,9.925855
Federative Republic of Brazil,BRA,South America,2018,5.38874,9.944509
Federative Republic of Brazil,BRA,South America,2019,5.384055,9.973767
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1990,2.2775047,3.8435674
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1991,2.2853823,3.8398063
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1992,2.2920172,3.838199
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1993,2.2974842,3.838215
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1994,2.3015273,3.8392534
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1995,2.3041267,3.841043
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1996,2.3044827,3.846845
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1997,2.3030462,3.8580792
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1998,2.3010755,3.871365
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1999,2.2997997,3.8827724
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2000,2.3004556,3.888819
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2001,2.3038461,3.8883882
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2002,2.3090875,3.8843317
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2003,2.3148081,3.8789537
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2004,2.3197625,3.8744042
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2005,2.3225994,3.8729925
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2006,2.3207064,3.8743331
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2007,2.314521,3.8761742
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2008,2.3068686,3.8784454
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2009,2.3004498,3.8803668
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2010,2.2981567,3.8816657
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2011,2.3016143,3.8826725
