country_name,country_code,un_region,year,male_eating_disorders_%,female_eating_disorders_%
Barbados,BRB,Caribbean,2012,0.14989744,0.35492823
Barbados,BRB,Caribbean,2013,0.14895298,0.35341585
Barbados,BRB,Caribbean,2014,0.14802979,0.35175213
Barbados,BRB,Caribbean,2015,0.14769559,0.35159424
Barbados,BRB,Caribbean,2016,0.14826839,0.35201615
Barbados,BRB,Caribbean,2017,0.14864433,0.3526256
Barbados,BRB,Caribbean,2018,0.14866917,0.35277656
Barbados,BRB,Caribbean,2019,0.14887212,0.35215116
Republic of Belarus,BLR,Eastern Europe,1990,0.08229765,0.15273611
Republic of Belarus,BLR,Eastern Europe,1991,0.08109958,0.15085627
Republic of Belarus,BLR,Eastern Europe,1992,0.079534374,0.14909573
Republic of Belarus,BLR,Eastern Europe,1993,0.07876485,0.14733446
Republic of Belarus,BLR,Eastern Europe,1994,0.07763063,0.14544928
Republic of Belarus,BLR,Eastern Europe,1995,0.076465525,0.14350726
Republic of Belarus,BLR,Eastern Europe,1996,0.07568557,0.14183603
Republic of Belarus,BLR,Eastern Europe,1997,0.07475039,0.14017515
Republic of Belarus,BLR,Eastern Europe,1998,0.074141264,0.13872044
Republic of Belarus,BLR,Eastern Europe,1999,0.07329022,0.13751565
Republic of Belarus,BLR,Eastern Europe,2000,0.073597685,0.13748297
Republic of Belarus,BLR,Eastern Europe,2001,0.07415482,0.13843088
Republic of Belarus,BLR,Eastern Europe,2002,0.07483352,0.14011647
Republic of Belarus,BLR,Eastern Europe,2003,0.07663078,0.14267914
Republic of Belarus,BLR,Eastern Europe,2004,0.07861971,0.1454239
Republic of Belarus,BLR,Eastern Europe,2005,0.07995399,0.14836852
Republic of Belarus,BLR,Eastern Europe,2006,0.081595,0.15145862
Republic of Belarus,BLR,Eastern Europe,2007,0.08353985,0.15503864
Republic of Belarus,BLR,Eastern Europe,2008,0.085836776,0.15891896
Republic of Belarus,BLR,Eastern Europe,2009,0.08816161,0.1624909
Republic of Belarus,BLR,Eastern Europe,2010,0.08985204,0.16616367
Republic of Belarus,BLR,Eastern Europe,2011,0.09143751,0.16987117
Republic of Belarus,BLR,Eastern Europe,2012,0.0935706,0.17327787
Republic of Belarus,BLR,Eastern Europe,2013,0.09576937,0.17706656
Republic of Belarus,BLR,Eastern Europe,2014,0.09763047,0.18077451
Republic of Belarus,BLR,Eastern Europe,2015,0.098744996,0.18322822
Republic of Belarus,BLR,Eastern Europe,2016,0.099675834,0.18438952
Republic of Belarus,BLR,Eastern Europe,2017,0.10052178,0.1859673
Republic of Belarus,BLR,Eastern Europe,2018,0.10087639,0.18684915
Republic of Belarus,BLR,Eastern Europe,2019,0.10151629,0.18786986
Kingdom of Belgium,BEL,Western Europe,1990,0.20256305,0.5924592
Kingdom of Belgium,BEL,Western Europe,1991,0.2037579,0.60004187
Kingdom of Belgium,BEL,Western Europe,1992,0.20579846,0.60639864
Kingdom of Belgium,BEL,Western Europe,1993,0.20694722,0.6143131
Kingdom of Belgium,BEL,Western Europe,1994,0.20813933,0.6189029
Kingdom of Belgium,BEL,Western Europe,1995,0.21018411,0.6229543
Kingdom of Belgium,BEL,Western Europe,1996,0.21140313,0.625872
Kingdom of Belgium,BEL,Western Europe,1997,0.21314351,0.6285988
Kingdom of Belgium,BEL,Western Europe,1998,0.21538629,0.6300541
Kingdom of Belgium,BEL,Western Europe,1999,0.21654558,0.6340788
Kingdom of Belgium,BEL,Western Europe,2000,0.21856052,0.63664967
Kingdom of Belgium,BEL,Western Europe,2001,0.22025006,0.64171535
Kingdom of Belgium,BEL,Western Europe,2002,0.22232154,0.64780986
Kingdom of Belgium,BEL,Western Europe,2003,0.22457065,0.65380865
Kingdom of Belgium,BEL,Western Europe,2004,0.22712259,0.6602537
Kingdom of Belgium,BEL,Western Europe,2005,0.22870778,0.6650592
Kingdom of Belgium,BEL,Western Europe,2006,0.22986177,0.66864
Kingdom of Belgium,BEL,Western Europe,2007,0.23050603,0.67211473
Kingdom of Belgium,BEL,Western Europe,2008,0.23101889,0.6737461
Kingdom of Belgium,BEL,Western Europe,2009,0.23178564,0.6773999
Kingdom of Belgium,BEL,Western Europe,2010,0.23220679,0.6788663
Kingdom of Belgium,BEL,Western Europe,2011,0.23271267,0.68262047
Kingdom of Belgium,BEL,Western Europe,2012,0.23265235,0.68836707
Kingdom of Belgium,BEL,Western Europe,2013,0.23318546,0.69259495
Kingdom of Belgium,BEL,Western Europe,2014,0.2344109,0.69774187
Kingdom of Belgium,BEL,Western Europe,2015,0.23451318,0.7004441
Kingdom of Belgium,BEL,Western Europe,2016,0.23545349,0.7050116
Kingdom of Belgium,BEL,Western Europe,2017,0.23774141,0.70884734
Kingdom of Belgium,BEL,Western Europe,2018,0.23910055,0.7103684
Kingdom of Belgium,BEL,Western Europe,2019,0.24092734,0.7113184
Belize,BLZ,Central America,1990,0.101002,0.23603618
Belize,BLZ,Central America,1991,0.10358224,0.24065095
Belize,BLZ,Central America,1992,0.10579285,0.24496685
Belize,BLZ,Central America,1993,0.10800773,0.24926683
Belize,BLZ,Central America,1994,0.10921292,0.25277063
Belize,BLZ,Central America,1995,0.110031664,0.2549708
Belize,BLZ,Central America,1996,0.11022224,0.2568441
Belize,BLZ,Central America,1997,0.11065518,0.2575426
Belize,BLZ,Central America,1998,0.110934734,0.25868538
Belize,BLZ,Central America,1999,0.11115103,0.25986272
Belize,BLZ,Central America,2000,0.1113441,0.26083818
Belize,BLZ,Central America,2001,0.11210041,0.2623068
Belize,BLZ,Central America,2002,0.112619065,0.26407984
Belize,BLZ,Central America,2003,0.11350403,0.26605842
Belize,BLZ,Central America,2004,0.11422696,0.26834863
Belize,BLZ,Central America,2005,0.11490996,0.2696755
Belize,BLZ,Central America,2006,0.116067365,0.27089033
Belize,BLZ,Central America,2007,0.116931744,0.2717629
Belize,BLZ,Central America,2008,0.11739247,0.2738374
Belize,BLZ,Central America,2009,0.11876734,0.27441868
Belize,BLZ,Central America,2010,0.11911108,0.2755142
Belize,BLZ,Central America,2011,0.11916761,0.27667847
Belize,BLZ,Central America,2012,0.11944009,0.27699217
Belize,BLZ,Central America,2013,0.11944888,0.27771756
Belize,BLZ,Central America,2014,0.11966932,0.27840596
Belize,BLZ,Central America,2015,0.11986296,0.2793418
Belize,BLZ,Central America,2016,0.12060043,0.28244653
Belize,BLZ,Central America,2017,0.12112808,0.2844423
Belize,BLZ,Central America,2018,0.12150398,0.28476974
Belize,BLZ,Central America,2019,0.12133221,0.2844119
Republic of Benin,BEN,Western Africa,1990,0.06473503,0.113809496
Republic of Benin,BEN,Western Africa,1991,0.0645736,0.113103464
Republic of Benin,BEN,Western Africa,1992,0.06490046,0.112689994
Republic of Benin,BEN,Western Africa,1993,0.06526775,0.112464465
Republic of Benin,BEN,Western Africa,1994,0.06448832,0.1120143
Republic of Benin,BEN,Western Africa,1995,0.064616516,0.11185208
Republic of Benin,BEN,Western Africa,1996,0.064917386,0.111619726
Republic of Benin,BEN,Western Africa,1997,0.06473402,0.112158015
Republic of Benin,BEN,Western Africa,1998,0.064806946,0.11243491
Republic of Benin,BEN,Western Africa,1999,0.06496666,0.11271285
Republic of Benin,BEN,Western Africa,2000,0.06521619,0.11313815
Republic of Benin,BEN,Western Africa,2001,0.06567764,0.11365186
Republic of Benin,BEN,Western Africa,2002,0.06614165,0.11424858
Republic of Benin,BEN,Western Africa,2003,0.06676002,0.11530642
Republic of Benin,BEN,Western Africa,2004,0.06714776,0.11636499
Republic of Benin,BEN,Western Africa,2005,0.067768924,0.11667779
Republic of Benin,BEN,Western Africa,2006,0.06785672,0.11705092
Republic of Benin,BEN,Western Africa,2007,0.068139054,0.118086904
Republic of Benin,BEN,Western Africa,2008,0.06859453,0.11815258
Republic of Benin,BEN,Western Africa,2009,0.06891031,0.11823906
Republic of Benin,BEN,Western Africa,2010,0.06887983,0.11862916
Republic of Benin,BEN,Western Africa,2011,0.06917838,0.11917018
Republic of Benin,BEN,Western Africa,2012,0.06922291,0.12015403
Republic of Benin,BEN,Western Africa,2013,0.06983615,0.12078624
Republic of Benin,BEN,Western Africa,2014,0.070542015,0.12183969
Republic of Benin,BEN,Western Africa,2015,0.070313714,0.12280671
Republic of Benin,BEN,Western Africa,2016,0.07132243,0.12446286
Republic of Benin,BEN,Western Africa,2017,0.07190271,0.1253278
Republic of Benin,BEN,Western Africa,2018,0.07272579,0.12616675
Republic of Benin,BEN,Western Africa,2019,0.07379397,0.12669216
Kingdom of Bhutan,BTN,Southern Asia,1990,0.07128421,0.12420488
Kingdom of Bhutan,BTN,Southern Asia,1991,0.07215419,0.12597176
Kingdom of Bhutan,BTN,Southern Asia,1992,0.07335514,0.1277892
Kingdom of Bhutan,BTN,Southern Asia,1993,0.07415284,0.12921463
Kingdom of Bhutan,BTN,Southern Asia,1994,0.07519827,0.1314822
Kingdom of Bhutan,BTN,Southern Asia,1995,0.07694587,0.13315639
Kingdom of Bhutan,BTN,Southern Asia,1996,0.07779656,0.13481894
Kingdom of Bhutan,BTN,Southern Asia,1997,0.07895091,0.13616277
Kingdom of Bhutan,BTN,Southern Asia,1998,0.08009981,0.1377574
Kingdom of Bhutan,BTN,Southern Asia,1999,0.08064276,0.13941085
Kingdom of Bhutan,BTN,Southern Asia,2000,0.08175477,0.1405505
Kingdom of Bhutan,BTN,Southern Asia,2001,0.0826218,0.14320935
Kingdom of Bhutan,BTN,Southern Asia,2002,0.0839547,0.14547907
Kingdom of Bhutan,BTN,Southern Asia,2003,0.08545155,0.14795502
Kingdom of Bhutan,BTN,Southern Asia,2004,0.08709177,0.15043417
Kingdom of Bhutan,BTN,Southern Asia,2005,0.08883093,0.15329343
Kingdom of Bhutan,BTN,Southern Asia,2006,0.0898555,0.1552713
Kingdom of Bhutan,BTN,Southern Asia,2007,0.09141871,0.15768664
Kingdom of Bhutan,BTN,Southern Asia,2008,0.09374014,0.16038708
Kingdom of Bhutan,BTN,Southern Asia,2009,0.09554993,0.16325095
Kingdom of Bhutan,BTN,Southern Asia,2010,0.097034894,0.16611503
Kingdom of Bhutan,BTN,Southern Asia,2011,0.09842589,0.16794103
Kingdom of Bhutan,BTN,Southern Asia,2012,0.09946065,0.17128365
Kingdom of Bhutan,BTN,Southern Asia,2013,0.1010904,0.17424159
Kingdom of Bhutan,BTN,Southern Asia,2014,0.102315605,0.17686588
Kingdom of Bhutan,BTN,Southern Asia,2015,0.10369458,0.17977242
Kingdom of Bhutan,BTN,Southern Asia,2016,0.10600313,0.18238121
Kingdom of Bhutan,BTN,Southern Asia,2017,0.10757312,0.18512505
Kingdom of Bhutan,BTN,Southern Asia,2018,0.10907979,0.18754463
Kingdom of Bhutan,BTN,Southern Asia,2019,0.11017224,0.19041742
Plurinational State of Bolivia,BOL,South America,1990,0.088986106,0.29868096
Plurinational State of Bolivia,BOL,South America,1991,0.089206584,0.29997548
Plurinational State of Bolivia,BOL,South America,1992,0.08973493,0.3019346
Plurinational State of Bolivia,BOL,South America,1993,0.089418955,0.30212384
Plurinational State of Bolivia,BOL,South America,1994,0.09002824,0.30333084
Plurinational State of Bolivia,BOL,South America,1995,0.09015125,0.3046743
Plurinational State of Bolivia,BOL,South America,1996,0.090572685,0.30649272
Plurinational State of Bolivia,BOL,South America,1997,0.09130545,0.3090539
Plurinational State of Bolivia,BOL,South America,1998,0.09173322,0.3118157
Plurinational State of Bolivia,BOL,South America,1999,0.092207804,0.31413922
Plurinational State of Bolivia,BOL,South America,2000,0.09245173,0.31592503
Plurinational State of Bolivia,BOL,South America,2001,0.09316023,0.31678414
Plurinational State of Bolivia,BOL,South America,2002,0.093537085,0.3184244
Plurinational State of Bolivia,BOL,South America,2003,0.09419259,0.31892893
Plurinational State of Bolivia,BOL,South America,2004,0.09488018,0.32041594
Plurinational State of Bolivia,BOL,South America,2005,0.09543582,0.32186466
Plurinational State of Bolivia,BOL,South America,2006,0.096116625,0.32413658
Plurinational State of Bolivia,BOL,South America,2007,0.09670705,0.32824898
Plurinational State of Bolivia,BOL,South America,2008,0.09792757,0.3328715
Plurinational State of Bolivia,BOL,South America,2009,0.09870887,0.33731148
Plurinational State of Bolivia,BOL,South America,2010,0.099992365,0.3417103
Plurinational State of Bolivia,BOL,South America,2011,0.10061163,0.34610492
Plurinational State of Bolivia,BOL,South America,2012,0.101944156,0.35025734
Plurinational State of Bolivia,BOL,South America,2013,0.103301264,0.35471776
Plurinational State of Bolivia,BOL,South America,2014,0.10452085,0.3593946
Plurinational State of Bolivia,BOL,South America,2015,0.10564563,0.36346862
Plurinational State of Bolivia,BOL,South America,2016,0.106890194,0.36867762
Plurinational State of Bolivia,BOL,South America,2017,0.10755058,0.37355176
Plurinational State of Bolivia,BOL,South America,2018,0.10844729,0.37844577
Plurinational State of Bolivia,BOL,South America,2019,0.109590724,0.3845367
Bosnia and Herzegovina,BIH,Southern Europe,1990,0.06563774,0.12719727
Bosnia and Herzegovina,BIH,Southern Europe,1991,0.06325994,0.12324191
Bosnia and Herzegovina,BIH,Southern Europe,1992,0.06180428,0.119680345
Bosnia and Herzegovina,BIH,Southern Europe,1993,0.061031662,0.117821015
Bosnia and Herzegovina,BIH,Southern Europe,1994,0.060270634,0.117361866
Bosnia and Herzegovina,BIH,Southern Europe,1995,0.060218997,0.116890974
Bosnia and Herzegovina,BIH,Southern Europe,1996,0.06132216,0.11928986
Bosnia and Herzegovina,BIH,Southern Europe,1997,0.06385424,0.12422984
Bosnia and Herzegovina,BIH,Southern Europe,1998,0.06735423,0.131081
Bosnia and Herzegovina,BIH,Southern Europe,1999,0.070446715,0.13861258
Bosnia and Herzegovina,BIH,Southern Europe,2000,0.07322024,0.14391807
Bosnia and Herzegovina,BIH,Southern Europe,2001,0.075349756,0.14810774
Bosnia and Herzegovina,BIH,Southern Europe,2002,0.077208474,0.15206674
Bosnia and Herzegovina,BIH,Southern Europe,2003,0.07964406,0.15609525
Bosnia and Herzegovina,BIH,Southern Europe,2004,0.081406936,0.16024041
Bosnia and Herzegovina,BIH,Southern Europe,2005,0.083009236,0.16353099
Bosnia and Herzegovina,BIH,Southern Europe,2006,0.08470523,0.16656743
Bosnia and Herzegovina,BIH,Southern Europe,2007,0.08612858,0.16875729
Bosnia and Herzegovina,BIH,Southern Europe,2008,0.08728793,0.17186628
Bosnia and Herzegovina,BIH,Southern Europe,2009,0.08846265,0.17414252
Bosnia and Herzegovina,BIH,Southern Europe,2010,0.089349434,0.17638168
Bosnia and Herzegovina,BIH,Southern Europe,2011,0.090316266,0.17809981
Bosnia and Herzegovina,BIH,Southern Europe,2012,0.09148116,0.18001673
Bosnia and Herzegovina,BIH,Southern Europe,2013,0.09249044,0.1816036
Bosnia and Herzegovina,BIH,Southern Europe,2014,0.093691416,0.1835125
Bosnia and Herzegovina,BIH,Southern Europe,2015,0.094447486,0.18502147
Bosnia and Herzegovina,BIH,Southern Europe,2016,0.09570721,0.18716648
Bosnia and Herzegovina,BIH,Southern Europe,2017,0.09686477,0.1896786
Bosnia and Herzegovina,BIH,Southern Europe,2018,0.097503915,0.19167224
Bosnia and Herzegovina,BIH,Southern Europe,2019,0.09918704,0.19370677
Republic of Botswana,BWA,Southern Africa,1990,0.09831201,0.17298992
Republic of Botswana,BWA,Southern Africa,1991,0.10005471,0.17622784
Republic of Botswana,BWA,Southern Africa,1992,0.10206861,0.17944717
Republic of Botswana,BWA,Southern Africa,1993,0.103790134,0.18291394
Republic of Botswana,BWA,Southern Africa,1994,0.10515618,0.18530214
Republic of Botswana,BWA,Southern Africa,1995,0.106679305,0.18720871
Republic of Botswana,BWA,Southern Africa,1996,0.107792884,0.18935768
Republic of Botswana,BWA,Southern Africa,1997,0.10885106,0.19140694
Republic of Botswana,BWA,Southern Africa,1998,0.11000007,0.19315003
Republic of Botswana,BWA,Southern Africa,1999,0.11103533,0.19500431
Republic of Botswana,BWA,Southern Africa,2000,0.11214085,0.19621299
Republic of Botswana,BWA,Southern Africa,2001,0.11340555,0.19776925
Republic of Botswana,BWA,Southern Africa,2002,0.114616424,0.19911678
Republic of Botswana,BWA,Southern Africa,2003,0.11580408,0.20080544
Republic of Botswana,BWA,Southern Africa,2004,0.117072254,0.20204291
Republic of Botswana,BWA,Southern Africa,2005,0.11837917,0.20348911
Republic of Botswana,BWA,Southern Africa,2006,0.11885126,0.20541877
Republic of Botswana,BWA,Southern Africa,2007,0.12014797,0.20736635
Republic of Botswana,BWA,Southern Africa,2008,0.12115778,0.20983592
Republic of Botswana,BWA,Southern Africa,2009,0.12166738,0.21182029
Republic of Botswana,BWA,Southern Africa,2010,0.1228986,0.21389253
Republic of Botswana,BWA,Southern Africa,2011,0.12408323,0.21570317
Republic of Botswana,BWA,Southern Africa,2012,0.1255098,0.22020759
Republic of Botswana,BWA,Southern Africa,2013,0.12752225,0.22244474
Republic of Botswana,BWA,Southern Africa,2014,0.12867835,0.22501193
Republic of Botswana,BWA,Southern Africa,2015,0.13003647,0.22824799
Republic of Botswana,BWA,Southern Africa,2016,0.1314393,0.23154052
Republic of Botswana,BWA,Southern Africa,2017,0.13244279,0.23319384
Republic of Botswana,BWA,Southern Africa,2018,0.13367322,0.23482834
Republic of Botswana,BWA,Southern Africa,2019,0.13514496,0.2351817
Federative Republic of Brazil,BRA,South America,1990,0.13722922,0.2782144
Federative Republic of Brazil,BRA,South America,1991,0.13720398,0.27826932
Federative Republic of Brazil,BRA,South America,1992,0.13749972,0.27836922
Federative Republic of Brazil,BRA,South America,1993,0.13750203,0.278647
Federative Republic of Brazil,BRA,South America,1994,0.13762449,0.2792817
Federative Republic of Brazil,BRA,South America,1995,0.13771479,0.2797191
Federative Republic of Brazil,BRA,South America,1996,0.1376929,0.28052655
Federative Republic of Brazil,BRA,South America,1997,0.13785544,0.28209698
Federative Republic of Brazil,BRA,South America,1998,0.13798192,0.2840105
Federative Republic of Brazil,BRA,South America,1999,0.1381779,0.2859236
Federative Republic of Brazil,BRA,South America,2000,0.13821523,0.2872479
Federative Republic of Brazil,BRA,South America,2001,0.1385935,0.28832725
Federative Republic of Brazil,BRA,South America,2002,0.1392312,0.28971496
Federative Republic of Brazil,BRA,South America,2003,0.13990487,0.29102838
Federative Republic of Brazil,BRA,South America,2004,0.14059868,0.29254547
Federative Republic of Brazil,BRA,South America,2005,0.14139661,0.29386985
Federative Republic of Brazil,BRA,South America,2006,0.14227156,0.29640803
Federative Republic of Brazil,BRA,South America,2007,0.14325899,0.29950094
Federative Republic of Brazil,BRA,South America,2008,0.14442727,0.30361536
Federative Republic of Brazil,BRA,South America,2009,0.14570609,0.30749682
Federative Republic of Brazil,BRA,South America,2010,0.14688943,0.31099686
Federative Republic of Brazil,BRA,South America,2011,0.14846568,0.31473443
Federative Republic of Brazil,BRA,South America,2012,0.1502535,0.31906617
Federative Republic of Brazil,BRA,South America,2013,0.1522672,0.32325295
Federative Republic of Brazil,BRA,South America,2014,0.15416975,0.32641613
Federative Republic of Brazil,BRA,South America,2015,0.15546042,0.32789895
Federative Republic of Brazil,BRA,South America,2016,0.15620203,0.326763
Federative Republic of Brazil,BRA,South America,2017,0.15681829,0.32528904
Federative Republic of Brazil,BRA,South America,2018,0.15710615,0.3258336
Federative Republic of Brazil,BRA,South America,2019,0.15693755,0.3274763
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1990,0.32139048,0.6414203
