country_name,country_code,un_region,year,male_schizophrenia_%,female_schizophrenia_%
Barbados,BRB,Caribbean,2012,0.3103083,0.28488988
Barbados,BRB,Caribbean,2013,0.31023926,0.28509426
Barbados,BRB,Caribbean,2014,0.3101778,0.28525698
Barbados,BRB,Caribbean,2015,0.31012082,0.28532586
Barbados,BRB,Caribbean,2016,0.30981115,0.2850231
Barbados,BRB,Caribbean,2017,0.30951232,0.28473613
Barbados,BRB,Caribbean,2018,0.30956817,0.28504333
Barbados,BRB,Caribbean,2019,0.30980915,0.2857646
Republic of Belarus,BLR,Eastern Europe,1990,0.2984931,0.2800896
Republic of Belarus,BLR,Eastern Europe,1991,0.2979911,0.27990982
Republic of Belarus,BLR,Eastern Europe,1992,0.29757673,0.27973112
Republic of Belarus,BLR,Eastern Europe,1993,0.29725847,0.27957082
Republic of Belarus,BLR,Eastern Europe,1994,0.2970712,0.27943948
Republic of Belarus,BLR,Eastern Europe,1995,0.29701838,0.2793402
Republic of Belarus,BLR,Eastern Europe,1996,0.29710218,0.27922302
Republic of Belarus,BLR,Eastern Europe,1997,0.29730573,0.27903685
Republic of Belarus,BLR,Eastern Europe,1998,0.29753923,0.27884915
Republic of Belarus,BLR,Eastern Europe,1999,0.29779887,0.27873728
Republic of Belarus,BLR,Eastern Europe,2000,0.2980191,0.2787655
Republic of Belarus,BLR,Eastern Europe,2001,0.29821143,0.27905446
Republic of Belarus,BLR,Eastern Europe,2002,0.2984231,0.27960584
Republic of Belarus,BLR,Eastern Europe,2003,0.2986881,0.2802602
Republic of Belarus,BLR,Eastern Europe,2004,0.29904377,0.28087536
Republic of Belarus,BLR,Eastern Europe,2005,0.2994796,0.28130984
Republic of Belarus,BLR,Eastern Europe,2006,0.3003617,0.2815773
Republic of Belarus,BLR,Eastern Europe,2007,0.30181736,0.28181604
Republic of Belarus,BLR,Eastern Europe,2008,0.3035133,0.2820697
Republic of Belarus,BLR,Eastern Europe,2009,0.30512524,0.28235558
Republic of Belarus,BLR,Eastern Europe,2010,0.3063199,0.28271428
Republic of Belarus,BLR,Eastern Europe,2011,0.3072319,0.28350946
Republic of Belarus,BLR,Eastern Europe,2012,0.30819282,0.28486046
Republic of Belarus,BLR,Eastern Europe,2013,0.30915326,0.28636935
Republic of Belarus,BLR,Eastern Europe,2014,0.31004643,0.28765374
Republic of Belarus,BLR,Eastern Europe,2015,0.31084633,0.2883408
Republic of Belarus,BLR,Eastern Europe,2016,0.3120943,0.28786522
Republic of Belarus,BLR,Eastern Europe,2017,0.31314278,0.28714406
Republic of Belarus,BLR,Eastern Europe,2018,0.31325862,0.28688246
Republic of Belarus,BLR,Eastern Europe,2019,0.31289685,0.28661287
Kingdom of Belgium,BEL,Western Europe,1990,0.31388453,0.28865895
Kingdom of Belgium,BEL,Western Europe,1991,0.3143545,0.2887667
Kingdom of Belgium,BEL,Western Europe,1992,0.31478915,0.2888698
Kingdom of Belgium,BEL,Western Europe,1993,0.31514513,0.28896067
Kingdom of Belgium,BEL,Western Europe,1994,0.31545466,0.2890678
Kingdom of Belgium,BEL,Western Europe,1995,0.3157014,0.28918174
Kingdom of Belgium,BEL,Western Europe,1996,0.31581825,0.2892988
Kingdom of Belgium,BEL,Western Europe,1997,0.31581426,0.28942165
Kingdom of Belgium,BEL,Western Europe,1998,0.31575897,0.2895434
Kingdom of Belgium,BEL,Western Europe,1999,0.31574216,0.28967258
Kingdom of Belgium,BEL,Western Europe,2000,0.31583366,0.28979334
Kingdom of Belgium,BEL,Western Europe,2001,0.3160283,0.28989205
Kingdom of Belgium,BEL,Western Europe,2002,0.3162576,0.28998217
Kingdom of Belgium,BEL,Western Europe,2003,0.31647056,0.29005852
Kingdom of Belgium,BEL,Western Europe,2004,0.31661296,0.2901008
Kingdom of Belgium,BEL,Western Europe,2005,0.31664258,0.29009148
Kingdom of Belgium,BEL,Western Europe,2006,0.31626,0.2898684
Kingdom of Belgium,BEL,Western Europe,2007,0.31540972,0.2893988
Kingdom of Belgium,BEL,Western Europe,2008,0.31442207,0.28884372
Kingdom of Belgium,BEL,Western Europe,2009,0.313599,0.28838632
Kingdom of Belgium,BEL,Western Europe,2010,0.31326485,0.2881875
Kingdom of Belgium,BEL,Western Europe,2011,0.3133354,0.2881536
Kingdom of Belgium,BEL,Western Europe,2012,0.31350458,0.2880989
Kingdom of Belgium,BEL,Western Europe,2013,0.3136999,0.28804907
Kingdom of Belgium,BEL,Western Europe,2014,0.3138958,0.2880141
Kingdom of Belgium,BEL,Western Europe,2015,0.31405887,0.28804922
Kingdom of Belgium,BEL,Western Europe,2016,0.31449053,0.28869683
Kingdom of Belgium,BEL,Western Europe,2017,0.3149707,0.28929028
Kingdom of Belgium,BEL,Western Europe,2018,0.31527415,0.28882787
Kingdom of Belgium,BEL,Western Europe,2019,0.3156716,0.28760642
Belize,BLZ,Central America,1990,0.28230888,0.26683998
Belize,BLZ,Central America,1991,0.28348422,0.26757297
Belize,BLZ,Central America,1992,0.28456143,0.26822254
Belize,BLZ,Central America,1993,0.285521,0.26876304
Belize,BLZ,Central America,1994,0.28630677,0.26916677
Belize,BLZ,Central America,1995,0.2868494,0.26940078
Belize,BLZ,Central America,1996,0.28725153,0.26950002
Belize,BLZ,Central America,1997,0.28762048,0.2695232
Belize,BLZ,Central America,1998,0.28794223,0.26950356
Belize,BLZ,Central America,1999,0.28823188,0.26949304
Belize,BLZ,Central America,2000,0.28848344,0.2695291
Belize,BLZ,Central America,2001,0.2888643,0.26972383
Belize,BLZ,Central America,2002,0.28944832,0.27011317
Belize,BLZ,Central America,2003,0.2901031,0.2705719
Belize,BLZ,Central America,2004,0.29067296,0.27096355
Belize,BLZ,Central America,2005,0.29102874,0.27120286
Belize,BLZ,Central America,2006,0.29121652,0.27128807
Belize,BLZ,Central America,2007,0.2913842,0.27135137
Belize,BLZ,Central America,2008,0.2915376,0.2714084
Belize,BLZ,Central America,2009,0.29166606,0.27144912
Belize,BLZ,Central America,2010,0.29176837,0.27151287
Belize,BLZ,Central America,2011,0.2917935,0.27162892
Belize,BLZ,Central America,2012,0.29174522,0.27181014
Belize,BLZ,Central America,2013,0.29169312,0.27200773
Belize,BLZ,Central America,2014,0.29166535,0.27216813
Belize,BLZ,Central America,2015,0.29169172,0.2722599
Belize,BLZ,Central America,2016,0.29226598,0.27196494
Belize,BLZ,Central America,2017,0.2929111,0.27168873
Belize,BLZ,Central America,2018,0.29307455,0.27200437
Belize,BLZ,Central America,2019,0.29300612,0.27276465
Republic of Benin,BEN,Western Africa,1990,0.22027053,0.20562376
Republic of Benin,BEN,Western Africa,1991,0.22025308,0.2062434
Republic of Benin,BEN,Western Africa,1992,0.22026171,0.20677172
Republic of Benin,BEN,Western Africa,1993,0.2202959,0.20719075
Republic of Benin,BEN,Western Africa,1994,0.22035077,0.20748435
Republic of Benin,BEN,Western Africa,1995,0.22041795,0.20763138
Republic of Benin,BEN,Western Africa,1996,0.2205261,0.20762023
Republic of Benin,BEN,Western Africa,1997,0.22068983,0.2074977
Republic of Benin,BEN,Western Africa,1998,0.22088277,0.20732267
Republic of Benin,BEN,Western Africa,1999,0.22107884,0.20716853
Republic of Benin,BEN,Western Africa,2000,0.22125703,0.20709465
Republic of Benin,BEN,Western Africa,2001,0.22149834,0.20705387
Republic of Benin,BEN,Western Africa,2002,0.22184563,0.20696437
Republic of Benin,BEN,Western Africa,2003,0.22221172,0.20686126
Republic of Benin,BEN,Western Africa,2004,0.2225129,0.20677738
Republic of Benin,BEN,Western Africa,2005,0.22268932,0.20675379
Republic of Benin,BEN,Western Africa,2006,0.22278523,0.20683588
Republic of Benin,BEN,Western Africa,2007,0.22288436,0.20701076
Republic of Benin,BEN,Western Africa,2008,0.22299449,0.2072292
Republic of Benin,BEN,Western Africa,2009,0.2230945,0.20743729
Republic of Benin,BEN,Western Africa,2010,0.22316478,0.2075682
Republic of Benin,BEN,Western Africa,2011,0.22324689,0.20768012
Republic of Benin,BEN,Western Africa,2012,0.22338155,0.20785145
Republic of Benin,BEN,Western Africa,2013,0.22355123,0.20804448
Republic of Benin,BEN,Western Africa,2014,0.22372791,0.20822512
Republic of Benin,BEN,Western Africa,2015,0.22389303,0.2083574
Republic of Benin,BEN,Western Africa,2016,0.22410272,0.20850125
Republic of Benin,BEN,Western Africa,2017,0.224444,0.20873553
Republic of Benin,BEN,Western Africa,2018,0.22511096,0.20918934
Republic of Benin,BEN,Western Africa,2019,0.22616623,0.20991868
Kingdom of Bhutan,BTN,Southern Asia,1990,0.3187179,0.24787351
Kingdom of Bhutan,BTN,Southern Asia,1991,0.3201973,0.2481572
Kingdom of Bhutan,BTN,Southern Asia,1992,0.32155564,0.24843948
Kingdom of Bhutan,BTN,Southern Asia,1993,0.32273182,0.24870305
Kingdom of Bhutan,BTN,Southern Asia,1994,0.32364875,0.24893562
Kingdom of Bhutan,BTN,Southern Asia,1995,0.32422793,0.24912028
Kingdom of Bhutan,BTN,Southern Asia,1996,0.32456827,0.24929945
Kingdom of Bhutan,BTN,Southern Asia,1997,0.32485327,0.24951707
Kingdom of Bhutan,BTN,Southern Asia,1998,0.32511705,0.24975699
Kingdom of Bhutan,BTN,Southern Asia,1999,0.32537884,0.24998748
Kingdom of Bhutan,BTN,Southern Asia,2000,0.32565862,0.2501877
Kingdom of Bhutan,BTN,Southern Asia,2001,0.32612166,0.25050154
Kingdom of Bhutan,BTN,Southern Asia,2002,0.32685825,0.2510173
Kingdom of Bhutan,BTN,Southern Asia,2003,0.32770464,0.25160593
Kingdom of Bhutan,BTN,Southern Asia,2004,0.32848442,0.2521475
Kingdom of Bhutan,BTN,Southern Asia,2005,0.32906118,0.25250766
Kingdom of Bhutan,BTN,Southern Asia,2006,0.3294338,0.25275415
Kingdom of Bhutan,BTN,Southern Asia,2007,0.32977584,0.2530148
Kingdom of Bhutan,BTN,Southern Asia,2008,0.330103,0.25325808
Kingdom of Bhutan,BTN,Southern Asia,2009,0.33041987,0.25345638
Kingdom of Bhutan,BTN,Southern Asia,2010,0.3307358,0.25358355
Kingdom of Bhutan,BTN,Southern Asia,2011,0.33098146,0.25351948
Kingdom of Bhutan,BTN,Southern Asia,2012,0.3311599,0.2532634
Kingdom of Bhutan,BTN,Southern Asia,2013,0.33127838,0.25294748
Kingdom of Bhutan,BTN,Southern Asia,2014,0.33144447,0.25269607
Kingdom of Bhutan,BTN,Southern Asia,2015,0.3316573,0.25263837
Kingdom of Bhutan,BTN,Southern Asia,2016,0.3327202,0.2533746
Kingdom of Bhutan,BTN,Southern Asia,2017,0.33384064,0.2541687
Kingdom of Bhutan,BTN,Southern Asia,2018,0.33410707,0.25441277
Kingdom of Bhutan,BTN,Southern Asia,2019,0.33407813,0.25452113
Plurinational State of Bolivia,BOL,South America,1990,0.28095675,0.25523952
Plurinational State of Bolivia,BOL,South America,1991,0.28193414,0.25527626
Plurinational State of Bolivia,BOL,South America,1992,0.28281862,0.25538173
Plurinational State of Bolivia,BOL,South America,1993,0.2835662,0.25554237
Plurinational State of Bolivia,BOL,South America,1994,0.2841728,0.2557458
Plurinational State of Bolivia,BOL,South America,1995,0.2845829,0.2559694
Plurinational State of Bolivia,BOL,South America,1996,0.28480014,0.2564081
Plurinational State of Bolivia,BOL,South America,1997,0.28492704,0.25715017
Plurinational State of Bolivia,BOL,South America,1998,0.28502366,0.2579836
Plurinational State of Bolivia,BOL,South America,1999,0.28512743,0.25871986
Plurinational State of Bolivia,BOL,South America,2000,0.28532055,0.25914654
Plurinational State of Bolivia,BOL,South America,2001,0.2856288,0.25930268
Plurinational State of Bolivia,BOL,South America,2002,0.28602892,0.2593937
Plurinational State of Bolivia,BOL,South America,2003,0.2864624,0.25944114
Plurinational State of Bolivia,BOL,South America,2004,0.28686255,0.2594884
Plurinational State of Bolivia,BOL,South America,2005,0.28717738,0.2595749
Plurinational State of Bolivia,BOL,South America,2006,0.28756222,0.25979117
Plurinational State of Bolivia,BOL,South America,2007,0.28812444,0.26015803
Plurinational State of Bolivia,BOL,South America,2008,0.28875607,0.26058194
Plurinational State of Bolivia,BOL,South America,2009,0.28933835,0.26098877
Plurinational State of Bolivia,BOL,South America,2010,0.28975695,0.26128617
Plurinational State of Bolivia,BOL,South America,2011,0.29010302,0.26156884
Plurinational State of Bolivia,BOL,South America,2012,0.29049605,0.26195073
Plurinational State of Bolivia,BOL,South America,2013,0.29091772,0.26236153
Plurinational State of Bolivia,BOL,South America,2014,0.29132918,0.26274064
Plurinational State of Bolivia,BOL,South America,2015,0.29167837,0.2630072
Plurinational State of Bolivia,BOL,South America,2016,0.2922391,0.26306528
Plurinational State of Bolivia,BOL,South America,2017,0.2927953,0.26310533
Plurinational State of Bolivia,BOL,South America,2018,0.29286438,0.26341954
Plurinational State of Bolivia,BOL,South America,2019,0.29258648,0.26397392
Bosnia and Herzegovina,BIH,Southern Europe,1990,0.3048043,0.28028548
Bosnia and Herzegovina,BIH,Southern Europe,1991,0.30299562,0.2796544
Bosnia and Herzegovina,BIH,Southern Europe,1992,0.3017217,0.2792829
Bosnia and Herzegovina,BIH,Southern Europe,1993,0.30090368,0.27914134
Bosnia and Herzegovina,BIH,Southern Europe,1994,0.30050358,0.27919543
Bosnia and Herzegovina,BIH,Southern Europe,1995,0.30046266,0.27940017
Bosnia and Herzegovina,BIH,Southern Europe,1996,0.301455,0.28027588
Bosnia and Herzegovina,BIH,Southern Europe,1997,0.30371752,0.28204155
Bosnia and Herzegovina,BIH,Southern Europe,1998,0.30650908,0.28417453
Bosnia and Herzegovina,BIH,Southern Europe,1999,0.30910987,0.28614765
Bosnia and Herzegovina,BIH,Southern Europe,2000,0.31076917,0.28744912
Bosnia and Herzegovina,BIH,Southern Europe,2001,0.3117719,0.28831562
Bosnia and Herzegovina,BIH,Southern Europe,2002,0.3128297,0.28928658
Bosnia and Herzegovina,BIH,Southern Europe,2003,0.3138738,0.29023698
Bosnia and Herzegovina,BIH,Southern Europe,2004,0.31479102,0.29104987
Bosnia and Herzegovina,BIH,Southern Europe,2005,0.3154514,0.29156828
Bosnia and Herzegovina,BIH,Southern Europe,2006,0.31598958,0.29184017
Bosnia and Herzegovina,BIH,Southern Europe,2007,0.31656733,0.2920242
Bosnia and Herzegovina,BIH,Southern Europe,2008,0.31712884,0.29215974
Bosnia and Herzegovina,BIH,Southern Europe,2009,0.31764615,0.2922586
Bosnia and Herzegovina,BIH,Southern Europe,2010,0.31803584,0.2923645
Bosnia and Herzegovina,BIH,Southern Europe,2011,0.3183838,0.2925184
Bosnia and Herzegovina,BIH,Southern Europe,2012,0.3187622,0.2927079
Bosnia and Herzegovina,BIH,Southern Europe,2013,0.31914496,0.29289746
Bosnia and Herzegovina,BIH,Southern Europe,2014,0.31952173,0.2931025
Bosnia and Herzegovina,BIH,Southern Europe,2015,0.31987777,0.2932883
Bosnia and Herzegovina,BIH,Southern Europe,2016,0.32085705,0.29379538
Bosnia and Herzegovina,BIH,Southern Europe,2017,0.32176924,0.29422984
Bosnia and Herzegovina,BIH,Southern Europe,2018,0.3214554,0.2938714
Bosnia and Herzegovina,BIH,Southern Europe,2019,0.32025647,0.29290026
Republic of Botswana,BWA,Southern Africa,1990,0.22772917,0.21057288
Republic of Botswana,BWA,Southern Africa,1991,0.2287731,0.21152332
Republic of Botswana,BWA,Southern Africa,1992,0.22979781,0.21244621
Republic of Botswana,BWA,Southern Africa,1993,0.23075446,0.21330653
Republic of Botswana,BWA,Southern Africa,1994,0.2315995,0.21407153
Republic of Botswana,BWA,Southern Africa,1995,0.23228249,0.21470612
Republic of Botswana,BWA,Southern Africa,1996,0.23295666,0.21533403
Republic of Botswana,BWA,Southern Africa,1997,0.23376481,0.21604323
Republic of Botswana,BWA,Southern Africa,1998,0.23462714,0.21675801
Republic of Botswana,BWA,Southern Africa,1999,0.23544951,0.21737774
Republic of Botswana,BWA,Southern Africa,2000,0.23611286,0.21781896
Republic of Botswana,BWA,Southern Africa,2001,0.23676789,0.21814714
Republic of Botswana,BWA,Southern Africa,2002,0.23760922,0.21849918
Republic of Botswana,BWA,Southern Africa,2003,0.2384848,0.21884118
Republic of Botswana,BWA,Southern Africa,2004,0.2392481,0.21915315
Republic of Botswana,BWA,Southern Africa,2005,0.2397627,0.21941938
Republic of Botswana,BWA,Southern Africa,2006,0.24010675,0.21969096
Republic of Botswana,BWA,Southern Africa,2007,0.24048124,0.22002411
Republic of Botswana,BWA,Southern Africa,2008,0.24084961,0.22040708
Republic of Botswana,BWA,Southern Africa,2009,0.24121979,0.2207898
Republic of Botswana,BWA,Southern Africa,2010,0.24154338,0.22114335
Republic of Botswana,BWA,Southern Africa,2011,0.24194236,0.22155558
Republic of Botswana,BWA,Southern Africa,2012,0.24247657,0.22208117
Republic of Botswana,BWA,Southern Africa,2013,0.24307409,0.22266918
Republic of Botswana,BWA,Southern Africa,2014,0.24364063,0.22323622
Republic of Botswana,BWA,Southern Africa,2015,0.24408537,0.22370213
Republic of Botswana,BWA,Southern Africa,2016,0.24474227,0.22447182
Republic of Botswana,BWA,Southern Africa,2017,0.24542657,0.22513476
Republic of Botswana,BWA,Southern Africa,2018,0.24604364,0.22522873
Republic of Botswana,BWA,Southern Africa,2019,0.24686149,0.22506174
Federative Republic of Brazil,BRA,South America,1990,0.2943635,0.27453065
Federative Republic of Brazil,BRA,South America,1991,0.29504526,0.27505675
Federative Republic of Brazil,BRA,South America,1992,0.29562914,0.27551556
Federative Republic of Brazil,BRA,South America,1993,0.29609954,0.27589208
Federative Republic of Brazil,BRA,South America,1994,0.29645112,0.27617344
Federative Republic of Brazil,BRA,South America,1995,0.29667833,0.27634507
Federative Republic of Brazil,BRA,South America,1996,0.2966154,0.27635086
Federative Republic of Brazil,BRA,South America,1997,0.2962523,0.27620432
Federative Republic of Brazil,BRA,South America,1998,0.2957898,0.27601022
Federative Republic of Brazil,BRA,South America,1999,0.29542312,0.2758636
Federative Republic of Brazil,BRA,South America,2000,0.2953457,0.2758624
Federative Republic of Brazil,BRA,South America,2001,0.2956194,0.27609512
Federative Republic of Brazil,BRA,South America,2002,0.2961177,0.27651268
Federative Republic of Brazil,BRA,South America,2003,0.2967334,0.2769996
Federative Republic of Brazil,BRA,South America,2004,0.29736316,0.27743658
Federative Republic of Brazil,BRA,South America,2005,0.29790097,0.27771235
Federative Republic of Brazil,BRA,South America,2006,0.29854012,0.27788302
Federative Republic of Brazil,BRA,South America,2007,0.29943195,0.27808374
Federative Republic of Brazil,BRA,South America,2008,0.3004016,0.27830827
Federative Republic of Brazil,BRA,South America,2009,0.3012743,0.27854863
Federative Republic of Brazil,BRA,South America,2010,0.30187047,0.27879128
Federative Republic of Brazil,BRA,South America,2011,0.30234852,0.27920157
Federative Republic of Brazil,BRA,South America,2012,0.302928,0.27984807
Federative Republic of Brazil,BRA,South America,2013,0.3035142,0.2805664
Federative Republic of Brazil,BRA,South America,2014,0.3039991,0.28119236
Federative Republic of Brazil,BRA,South America,2015,0.30428043,0.2815603
Federative Republic of Brazil,BRA,South America,2016,0.30417025,0.2814088
Federative Republic of Brazil,BRA,South America,2017,0.30398473,0.28109884
Federative Republic of Brazil,BRA,South America,2018,0.30371988,0.28071144
Federative Republic of Brazil,BRA,South America,2019,0.30317333,0.28000942
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1990,0.35492292,0.29353315
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1991,0.35654497,0.2928794
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1992,0.35790455,0.2922765
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1993,0.35900202,0.29175472
