country_name,country_code,un_region,year,male_depression_%,female_depression_%
Republic of Belarus,BLR,Eastern Europe,1990,3.4325564,4.772143
Republic of Belarus,BLR,Eastern Europe,1991,3.4434803,4.7863336
Republic of Belarus,BLR,Eastern Europe,1992,3.4586864,4.8023434
Republic of Belarus,BLR,Eastern Europe,1993,3.477987,4.8189497
Republic of Belarus,BLR,Eastern Europe,1994,3.4962463,4.835112
Republic of Belarus,BLR,Eastern Europe,1995,3.5154586,4.848352
Republic of Belarus,BLR,Eastern Europe,1996,3.5424795,4.86443
Republic of Belarus,BLR,Eastern Europe,1997,3.579477,4.887458
Republic of Belarus,BLR,Eastern Europe,1998,3.6138802,4.9105806
Republic of Belarus,BLR,Eastern Europe,1999,3.6449056,4.93005
Republic of Belarus,BLR,Eastern Europe,2000,3.6606793,4.945694
Republic of Belarus,BLR,Eastern Europe,2001,3.6661012,4.9553075
Republic of Belarus,BLR,Eastern Europe,2002,3.6715012,4.9689393
Republic of Belarus,BLR,Eastern Europe,2003,3.668886,4.9784536
Republic of Belarus,BLR,Eastern Europe,2004,3.6700435,4.98435
Republic of Belarus,BLR,Eastern Europe,2005,3.6640837,4.9830446
Republic of Belarus,BLR,Eastern Europe,2006,3.6489897,4.9589067
Republic of Belarus,BLR,Eastern Europe,2007,3.616535,4.9201927
Republic of Belarus,BLR,Eastern Europe,2008,3.5760522,4.872938
Republic of Belarus,BLR,Eastern Europe,2009,3.5395312,4.834115
Republic of Belarus,BLR,Eastern Europe,2010,3.5164397,4.81238
Republic of Belarus,BLR,Eastern Europe,2011,3.505124,4.8032656
Republic of Belarus,BLR,Eastern Europe,2012,3.494725,4.8015127
Republic of Belarus,BLR,Eastern Europe,2013,3.4855716,4.7988234
Republic of Belarus,BLR,Eastern Europe,2014,3.477041,4.798828
Republic of Belarus,BLR,Eastern Europe,2015,3.475336,4.797721
Republic of Belarus,BLR,Eastern Europe,2016,3.476066,4.8042693
Republic of Belarus,BLR,Eastern Europe,2017,3.474103,4.805459
Republic of Belarus,BLR,Eastern Europe,2018,3.452234,4.7806644
Republic of Belarus,BLR,Eastern Europe,2019,3.4071891,4.7326417
Kingdom of Belgium,BEL,Western Europe,1990,2.9418669,4.268084
Kingdom of Belgium,BEL,Western Europe,1991,2.9402223,4.2441525
Kingdom of Belgium,BEL,Western Europe,1992,2.9386299,4.2269983
Kingdom of Belgium,BEL,Western Europe,1993,2.9371195,4.2151194
Kingdom of Belgium,BEL,Western Europe,1994,2.9397595,4.2085633
Kingdom of Belgium,BEL,Western Europe,1995,2.9408848,4.20523
Kingdom of Belgium,BEL,Western Europe,1996,2.9487436,4.195447
Kingdom of Belgium,BEL,Western Europe,1997,2.9617023,4.1754904
Kingdom of Belgium,BEL,Western Europe,1998,2.9767604,4.1575394
Kingdom of Belgium,BEL,Western Europe,1999,2.9936464,4.151387
Kingdom of Belgium,BEL,Western Europe,2000,3.0092187,4.1641107
Kingdom of Belgium,BEL,Western Europe,2001,3.0255694,4.1921287
Kingdom of Belgium,BEL,Western Europe,2002,3.0422838,4.2195725
Kingdom of Belgium,BEL,Western Europe,2003,3.0587754,4.250416
Kingdom of Belgium,BEL,Western Europe,2004,3.073534,4.2859826
Kingdom of Belgium,BEL,Western Europe,2005,3.089139,4.3249164
Kingdom of Belgium,BEL,Western Europe,2006,3.1098478,4.3964767
Kingdom of Belgium,BEL,Western Europe,2007,3.1339557,4.5101223
Kingdom of Belgium,BEL,Western Europe,2008,3.1609092,4.630882
Kingdom of Belgium,BEL,Western Europe,2009,3.1802495,4.72902
Kingdom of Belgium,BEL,Western Europe,2010,3.1874206,4.773812
Kingdom of Belgium,BEL,Western Europe,2011,3.1857157,4.757604
Kingdom of Belgium,BEL,Western Europe,2012,3.1785977,4.7209797
Kingdom of Belgium,BEL,Western Europe,2013,3.17304,4.671296
Kingdom of Belgium,BEL,Western Europe,2014,3.1675105,4.625737
Kingdom of Belgium,BEL,Western Europe,2015,3.1648235,4.595671
Kingdom of Belgium,BEL,Western Europe,2016,3.164629,4.582359
Kingdom of Belgium,BEL,Western Europe,2017,3.1699812,4.5683894
Kingdom of Belgium,BEL,Western Europe,2018,3.174434,4.565746
Kingdom of Belgium,BEL,Western Europe,2019,3.1801724,4.569243
Belize,BLZ,Central America,1990,2.5961125,4.053104
Belize,BLZ,Central America,1991,2.6115606,4.02427
Belize,BLZ,Central America,1992,2.6259325,4.0032744
Belize,BLZ,Central America,1993,2.6419218,3.9924386
Belize,BLZ,Central America,1994,2.6563988,3.9851768
Belize,BLZ,Central America,1995,2.6697898,3.9836247
Belize,BLZ,Central America,1996,2.6815188,3.9939992
Belize,BLZ,Central America,1997,2.6953979,4.015582
Belize,BLZ,Central America,1998,2.7099106,4.045966
Belize,BLZ,Central America,1999,2.7234962,4.070355
Belize,BLZ,Central America,2000,2.737324,4.0834656
Belize,BLZ,Central America,2001,2.7523608,4.090208
Belize,BLZ,Central America,2002,2.772323,4.0956235
Belize,BLZ,Central America,2003,2.7914784,4.10146
Belize,BLZ,Central America,2004,2.8047585,4.1025343
Belize,BLZ,Central America,2005,2.811996,4.102977
Belize,BLZ,Central America,2006,2.8083677,4.0944915
Belize,BLZ,Central America,2007,2.788465,4.0776587
Belize,BLZ,Central America,2008,2.7660775,4.0601335
Belize,BLZ,Central America,2009,2.7429805,4.0460143
Belize,BLZ,Central America,2010,2.7334342,4.039523
Belize,BLZ,Central America,2011,2.7321968,4.0447
Belize,BLZ,Central America,2012,2.7309077,4.0545087
Belize,BLZ,Central America,2013,2.7327123,4.069171
Belize,BLZ,Central America,2014,2.733885,4.080874
Belize,BLZ,Central America,2015,2.733142,4.090042
Belize,BLZ,Central America,2016,2.7400968,4.097343
Belize,BLZ,Central America,2017,2.7479284,4.1034985
Belize,BLZ,Central America,2018,2.748851,4.121253
Belize,BLZ,Central America,2019,2.7396355,4.1500187
Republic of Benin,BEN,Western Africa,1990,3.4078467,5.222365
Republic of Benin,BEN,Western Africa,1991,3.4063587,5.2246447
Republic of Benin,BEN,Western Africa,1992,3.4090867,5.2269726
Republic of Benin,BEN,Western Africa,1993,3.4119813,5.2290125
Republic of Benin,BEN,Western Africa,1994,3.4159086,5.231897
Republic of Benin,BEN,Western Africa,1995,3.4207056,5.235861
Republic of Benin,BEN,Western Africa,1996,3.4301121,5.242553
Republic of Benin,BEN,Western Africa,1997,3.4460926,5.25257
Republic of Benin,BEN,Western Africa,1998,3.46745,5.264377
Republic of Benin,BEN,Western Africa,1999,3.4868855,5.2747197
Republic of Benin,BEN,Western Africa,2000,3.502562,5.282687
Republic of Benin,BEN,Western Africa,2001,3.515079,5.290996
Republic of Benin,BEN,Western Africa,2002,3.530186,5.296499
Republic of Benin,BEN,Western Africa,2003,3.5431905,5.2995586
Republic of Benin,BEN,Western Africa,2004,3.5527713,5.30133
Republic of Benin,BEN,Western Africa,2005,3.5615025,5.301822
Republic of Benin,BEN,Western Africa,2006,3.568326,5.302076
Republic of Benin,BEN,Western Africa,2007,3.578979,5.2999725
Republic of Benin,BEN,Western Africa,2008,3.5877898,5.2953
Republic of Benin,BEN,Western Africa,2009,3.5971358,5.2911477
Republic of Benin,BEN,Western Africa,2010,3.6013415,5.291441
Republic of Benin,BEN,Western Africa,2011,3.6075864,5.2922916
Republic of Benin,BEN,Western Africa,2012,3.6121976,5.2935586
Republic of Benin,BEN,Western Africa,2013,3.61772,5.3007803
Republic of Benin,BEN,Western Africa,2014,3.6239424,5.3014064
Republic of Benin,BEN,Western Africa,2015,3.6277013,5.3023906
Republic of Benin,BEN,Western Africa,2016,3.6297946,5.30759
Republic of Benin,BEN,Western Africa,2017,3.6316898,5.312772
Republic of Benin,BEN,Western Africa,2018,3.642613,5.317838
Republic of Benin,BEN,Western Africa,2019,3.6594355,5.3266425
Kingdom of Bhutan,BTN,Southern Asia,1990,3.5545945,5.1319704
Kingdom of Bhutan,BTN,Southern Asia,1991,3.5423765,5.107396
Kingdom of Bhutan,BTN,Southern Asia,1992,3.5314739,5.0859547
Kingdom of Bhutan,BTN,Southern Asia,1993,3.5228636,5.0671167
Kingdom of Bhutan,BTN,Southern Asia,1994,3.517323,5.047252
Kingdom of Bhutan,BTN,Southern Asia,1995,3.5112395,5.0308475
Kingdom of Bhutan,BTN,Southern Asia,1996,3.510197,5.0191884
Kingdom of Bhutan,BTN,Southern Asia,1997,3.5082264,5.0106907
Kingdom of Bhutan,BTN,Southern Asia,1998,3.5074897,5.003083
Kingdom of Bhutan,BTN,Southern Asia,1999,3.5072258,4.99073
Kingdom of Bhutan,BTN,Southern Asia,2000,3.5052762,4.9803843
Kingdom of Bhutan,BTN,Southern Asia,2001,3.5002987,4.9611244
Kingdom of Bhutan,BTN,Southern Asia,2002,3.4958248,4.934116
Kingdom of Bhutan,BTN,Southern Asia,2003,3.4901571,4.907597
Kingdom of Bhutan,BTN,Southern Asia,2004,3.483715,4.8787
Kingdom of Bhutan,BTN,Southern Asia,2005,3.4813304,4.8551373
Kingdom of Bhutan,BTN,Southern Asia,2006,3.4759767,4.8249846
Kingdom of Bhutan,BTN,Southern Asia,2007,3.469644,4.793541
Kingdom of Bhutan,BTN,Southern Asia,2008,3.4629078,4.7567663
Kingdom of Bhutan,BTN,Southern Asia,2009,3.4593916,4.730946
Kingdom of Bhutan,BTN,Southern Asia,2010,3.459786,4.7185698
Kingdom of Bhutan,BTN,Southern Asia,2011,3.4669702,4.718754
Kingdom of Bhutan,BTN,Southern Asia,2012,3.4819472,4.7233615
Kingdom of Bhutan,BTN,Southern Asia,2013,3.4976122,4.73102
Kingdom of Bhutan,BTN,Southern Asia,2014,3.5096736,4.738509
Kingdom of Bhutan,BTN,Southern Asia,2015,3.5159214,4.7411337
Kingdom of Bhutan,BTN,Southern Asia,2016,3.5032961,4.7445765
Kingdom of Bhutan,BTN,Southern Asia,2017,3.488289,4.751191
Kingdom of Bhutan,BTN,Southern Asia,2018,3.5042493,4.7779346
Kingdom of Bhutan,BTN,Southern Asia,2019,3.541516,4.8228216
Plurinational State of Bolivia,BOL,South America,1990,2.7577791,4.71798
Plurinational State of Bolivia,BOL,South America,1991,2.7651522,4.7156196
Plurinational State of Bolivia,BOL,South America,1992,2.7682817,4.71241
Plurinational State of Bolivia,BOL,South America,1993,2.7701988,4.7090187
Plurinational State of Bolivia,BOL,South America,1994,2.7698913,4.7038503
Plurinational State of Bolivia,BOL,South America,1995,2.7698328,4.69814
Plurinational State of Bolivia,BOL,South America,1996,2.7631426,4.6919785
Plurinational State of Bolivia,BOL,South America,1997,2.7498558,4.680706
Plurinational State of Bolivia,BOL,South America,1998,2.731838,4.668136
Plurinational State of Bolivia,BOL,South America,1999,2.7155116,4.656784
Plurinational State of Bolivia,BOL,South America,2000,2.7024412,4.646939
Plurinational State of Bolivia,BOL,South America,2001,2.6919203,4.636965
Plurinational State of Bolivia,BOL,South America,2002,2.6801825,4.626923
Plurinational State of Bolivia,BOL,South America,2003,2.6710892,4.6146474
Plurinational State of Bolivia,BOL,South America,2004,2.6615934,4.605495
Plurinational State of Bolivia,BOL,South America,2005,2.6536913,4.59204
Plurinational State of Bolivia,BOL,South America,2006,2.642332,4.576718
Plurinational State of Bolivia,BOL,South America,2007,2.6308515,4.5566945
Plurinational State of Bolivia,BOL,South America,2008,2.6210122,4.531717
Plurinational State of Bolivia,BOL,South America,2009,2.611975,4.514095
Plurinational State of Bolivia,BOL,South America,2010,2.6056428,4.5027385
Plurinational State of Bolivia,BOL,South America,2011,2.6045997,4.5022373
Plurinational State of Bolivia,BOL,South America,2012,2.6036758,4.494722
Plurinational State of Bolivia,BOL,South America,2013,2.6029243,4.491554
Plurinational State of Bolivia,BOL,South America,2014,2.6029844,4.487914
Plurinational State of Bolivia,BOL,South America,2015,2.6039126,4.4860783
Plurinational State of Bolivia,BOL,South America,2016,2.6132498,4.4808955
Plurinational State of Bolivia,BOL,South America,2017,2.62289,4.4775167
Plurinational State of Bolivia,BOL,South America,2018,2.619365,4.465418
Plurinational State of Bolivia,BOL,South America,2019,2.6047924,4.4446397
Bosnia and Herzegovina,BIH,Southern Europe,1990,2.3584926,4.450335
Bosnia and Herzegovina,BIH,Southern Europe,1991,2.3514354,4.4325156
Bosnia and Herzegovina,BIH,Southern Europe,1992,2.3428988,4.41445
Bosnia and Herzegovina,BIH,Southern Europe,1993,2.331409,4.4025903
Bosnia and Herzegovina,BIH,Southern Europe,1994,2.320346,4.394216
Bosnia and Herzegovina,BIH,Southern Europe,1995,2.3116512,4.390893
Bosnia and Herzegovina,BIH,Southern Europe,1996,2.2960424,4.3894625
Bosnia and Herzegovina,BIH,Southern Europe,1997,2.277191,4.3951955
Bosnia and Herzegovina,BIH,Southern Europe,1998,2.2555585,4.40311
Bosnia and Herzegovina,BIH,Southern Europe,1999,2.2301788,4.4066815
Bosnia and Herzegovina,BIH,Southern Europe,2000,2.207366,4.403658
Bosnia and Herzegovina,BIH,Southern Europe,2001,2.1872475,4.3819633
Bosnia and Herzegovina,BIH,Southern Europe,2002,2.168837,4.3436995
Bosnia and Herzegovina,BIH,Southern Europe,2003,2.1503265,4.2950354
Bosnia and Herzegovina,BIH,Southern Europe,2004,2.1311777,4.239672
Bosnia and Herzegovina,BIH,Southern Europe,2005,2.109467,4.18575
Bosnia and Herzegovina,BIH,Southern Europe,2006,2.0814075,4.1291003
Bosnia and Herzegovina,BIH,Southern Europe,2007,2.0482767,4.061984
Bosnia and Herzegovina,BIH,Southern Europe,2008,2.0153806,3.9967394
Bosnia and Herzegovina,BIH,Southern Europe,2009,1.989994,3.9395983
Bosnia and Herzegovina,BIH,Southern Europe,2010,1.9757195,3.8944736
Bosnia and Herzegovina,BIH,Southern Europe,2011,1.9705461,3.861316
Bosnia and Herzegovina,BIH,Southern Europe,2012,1.9669236,3.827306
Bosnia and Herzegovina,BIH,Southern Europe,2013,1.9656051,3.7995434
Bosnia and Herzegovina,BIH,Southern Europe,2014,1.9632115,3.7796414
Bosnia and Herzegovina,BIH,Southern Europe,2015,1.9648058,3.7697537
Bosnia and Herzegovina,BIH,Southern Europe,2016,1.9662338,3.768861
Bosnia and Herzegovina,BIH,Southern Europe,2017,1.9702355,3.7712243
Bosnia and Herzegovina,BIH,Southern Europe,2018,1.9801643,3.7895334
Bosnia and Herzegovina,BIH,Southern Europe,2019,1.9980856,3.8248653
Republic of Botswana,BWA,Southern Africa,1990,3.4553058,4.9119186
Republic of Botswana,BWA,Southern Africa,1991,3.4737551,4.936005
Republic of Botswana,BWA,Southern Africa,1992,3.49477,4.957487
Republic of Botswana,BWA,Southern Africa,1993,3.513705,4.985025
Republic of Botswana,BWA,Southern Africa,1994,3.5325775,5.013479
Republic of Botswana,BWA,Southern Africa,1995,3.553853,5.0347466
Republic of Botswana,BWA,Southern Africa,1996,3.578445,5.065218
Republic of Botswana,BWA,Southern Africa,1997,3.609801,5.0986795
Republic of Botswana,BWA,Southern Africa,1998,3.6418395,5.1341586
Republic of Botswana,BWA,Southern Africa,1999,3.6689384,5.162242
Republic of Botswana,BWA,Southern Africa,2000,3.6838496,5.178169
Republic of Botswana,BWA,Southern Africa,2001,3.6899807,5.1868615
Republic of Botswana,BWA,Southern Africa,2002,3.6957822,5.190951
Republic of Botswana,BWA,Southern Africa,2003,3.701467,5.1969843
Republic of Botswana,BWA,Southern Africa,2004,3.7069767,5.200357
Republic of Botswana,BWA,Southern Africa,2005,3.7072222,5.202263
Republic of Botswana,BWA,Southern Africa,2006,3.7051103,5.1916513
Republic of Botswana,BWA,Southern Africa,2007,3.6979568,5.168289
Republic of Botswana,BWA,Southern Africa,2008,3.688087,5.139121
Republic of Botswana,BWA,Southern Africa,2009,3.6795204,5.1144896
Republic of Botswana,BWA,Southern Africa,2010,3.6756387,5.100258
Republic of Botswana,BWA,Southern Africa,2011,3.6752458,5.0928564
Republic of Botswana,BWA,Southern Africa,2012,3.6750891,5.0851316
Republic of Botswana,BWA,Southern Africa,2013,3.6795,5.079416
Republic of Botswana,BWA,Southern Africa,2014,3.6836836,5.073528
Republic of Botswana,BWA,Southern Africa,2015,3.6827755,5.0721173
Republic of Botswana,BWA,Southern Africa,2016,3.679676,5.0781565
Republic of Botswana,BWA,Southern Africa,2017,3.678336,5.0840373
Republic of Botswana,BWA,Southern Africa,2018,3.6879597,5.0941896
Republic of Botswana,BWA,Southern Africa,2019,3.7027287,5.1076393
Federative Republic of Brazil,BRA,South America,1990,2.7846217,5.4240246
Federative Republic of Brazil,BRA,South America,1991,2.776438,5.3997426
Federative Republic of Brazil,BRA,South America,1992,2.7745898,5.387288
Federative Republic of Brazil,BRA,South America,1993,2.7769916,5.3831096
Federative Republic of Brazil,BRA,South America,1994,2.7843475,5.3858485
Federative Republic of Brazil,BRA,South America,1995,2.7925546,5.3935237
Federative Republic of Brazil,BRA,South America,1996,2.8535771,5.4410386
Federative Republic of Brazil,BRA,South America,1997,2.984862,5.5417724
Federative Republic of Brazil,BRA,South America,1998,3.140598,5.6650786
Federative Republic of Brazil,BRA,South America,1999,3.2741048,5.774401
Federative Republic of Brazil,BRA,South America,2000,3.3374023,5.8373823
Federative Republic of Brazil,BRA,South America,2001,3.346553,5.8735766
Federative Republic of Brazil,BRA,South America,2002,3.3517616,5.913407
Federative Republic of Brazil,BRA,South America,2003,3.3514354,5.953546
Federative Republic of Brazil,BRA,South America,2004,3.3469276,5.985657
Federative Republic of Brazil,BRA,South America,2005,3.3382688,6.000973
Federative Republic of Brazil,BRA,South America,2006,3.2923677,5.9361353
Federative Republic of Brazil,BRA,South America,2007,3.196215,5.7727914
Federative Republic of Brazil,BRA,South America,2008,3.0799463,5.56868
Federative Republic of Brazil,BRA,South America,2009,2.9735174,5.3861756
Federative Republic of Brazil,BRA,South America,2010,2.9079652,5.2865987
Federative Republic of Brazil,BRA,South America,2011,2.871564,5.2559433
Federative Republic of Brazil,BRA,South America,2012,2.8368225,5.23457
Federative Republic of Brazil,BRA,South America,2013,2.8068821,5.218602
Federative Republic of Brazil,BRA,South America,2014,2.7855227,5.201143
Federative Republic of Brazil,BRA,South America,2015,2.7764876,5.1772294
Federative Republic of Brazil,BRA,South America,2016,2.7784894,5.127143
Federative Republic of Brazil,BRA,South America,2017,2.7836478,5.0892324
Federative Republic of Brazil,BRA,South America,2018,2.7858953,5.0833693
Federative Republic of Brazil,BRA,South America,2019,2.787319,5.0837693
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1990,1.3446261,2.0841157
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1991,1.3361425,2.060502
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1992,1.3291848,2.0405366
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1993,1.3245794,2.023614
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1994,1.3203658,2.0107539
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1995,1.3172623,2.0055232
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1996,1.316672,2.006244
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1997,1.3159586,2.0054371
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1998,1.3178796,2.0073822
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1999,1.3183455,2.0080945
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2000,1.3193649,2.0094206
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2001,1.3201976,2.010864
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2002,1.3233216,2.0092702
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2003,1.3250619,2.0111012
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2004,1.3263178,2.0098958
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2005,1.3263705,2.0086823
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2006,1.3244536,2.0019956
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2007,1.3224477,1.9910595
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2008,1.3184643,1.9766071
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2009,1.3148166,1.9659896
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2010,1.3135647,1.9629571
