country_name,country_code,un_region,year,schizophrenia_%,bipolar_disorder_%,eating_disorders_%,anxiety_disorders_%,drug_use_disorders_%,depression_%,alcohol_use_disorders_%
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2012,0.233449,0.567368,0.143861,3.361395,0.6636,3.456717,0.995942
Republic of Seychelles,SYC,Eastern Africa,2004,0.241757,0.566795,0.180531,3.336468,0.78517,2.941494,0.850215
Republic of Yemen,YEM,Western Asia,1997,0.170361,0.731635,0.121968,4.819322,1.170251,3.998025,0.630501
Republic of Fiji,FJI,Melanesia,2008,0.236118,0.449775,0.13897,3.256059,0.740777,3.172747,1.077975
French Republic,FRA,Western Europe,1997,0.258747,0.971322,0.521843,6.689107,1.016694,4.458008,1.383628
Bosnia and Herzegovina,BIH,Southern Europe,2007,0.198458,0.715778,0.15461,3.401338,0.430802,2.415036,2.801711
Kingdom of Spain,ESP,Southern Europe,2015,0.280801,0.976793,0.733379,5.278341,1.446569,3.506859,0.895117
Republic of Botswana,BWA,Southern Africa,2005,0.177532,0.634395,0.202405,3.492968,0.685798,4.05717,1.586557
Independent State of Papua New Guinea,PNG,Melanesia,2009,0.205668,0.410349,0.096806,3.183365,0.719639,3.189303,1.201211
Bosnia and Herzegovina,BIH,Southern Europe,1995,0.1887,0.707569,0.099508,3.360878,0.38365,2.66578,2.826793
Republic of Paraguay,PRY,South America,2012,0.200228,1.073443,0.225718,6.003971,0.533757,2.935353,2.324387
Republic of North Macedonia,MKD,Southern Europe,2017,0.202672,0.711225,0.184161,3.391595,0.498625,2.332386,1.869546
Republic of Ghana,GHA,Western Africa,2004,0.170201,0.63705,0.125103,2.903238,0.576251,3.390656,0.980217
Plurinational State of Bolivia,BOL,South America,2015,0.192922,0.852942,0.29572,4.239985,0.898802,3.102902,1.608975
Republic of Moldova,MDA,Eastern Europe,2014,0.182812,0.679781,0.137362,2.886024,0.647527,3.431623,4.057604
Republic of Tunisia,TUN,Northern Africa,2016,0.197995,0.838567,0.199433,5.070049,1.696946,3.911391,0.652629
Japan,JPN,Eastern Asia,1996,0.290864,0.687278,0.440586,3.559246,0.849994,3.051899,0.562704
French Republic,FRA,Western Europe,2014,0.256726,0.960326,0.566911,6.643231,1.213052,4.316753,1.471849
Republic of Vanuatu,VUT,Melanesia,2007,0.213544,0.425939,0.102022,3.200598,0.675745,3.141492,1.187903
Republic of Lithuania,LTU,Northern Europe,1990,0.194553,0.693787,0.194194,2.912275,0.550039,4.253826,5.084117
Kingdom of Spain,ESP,Southern Europe,1995,0.281177,0.960854,0.611023,5.096872,1.182115,3.613517,0.819615
Kingdom of Cambodia,KHM,South-eastern Asia,1999,0.194217,0.50544,0.080465,3.282826,0.534984,3.199992,0.811728
Lebanese Republic,LBN,Western Asia,2006,0.196338,0.989786,0.201977,5.965417,1.935455,3.832061,0.642256
Kingdom of Spain,ESP,Southern Europe,2005,0.280452,0.978228,0.670521,5.076251,1.428014,3.358963,0.838729
Republic of Niger,NER,Western Africa,2010,0.162276,0.629588,0.090592,2.878933,0.44548,3.436241,0.907494
Republic of Croatia,HRV,Southern Europe,2002,0.20423,0.717946,0.191231,3.453109,0.769639,2.942722,1.949005
Republic of the Sudan,SDN,Northern Africa,2008,0.173042,0.74251,0.130156,4.860351,1.279502,3.786998,0.641441
Republic of Cuba,CUB,Caribbean,2008,0.202254,0.941506,0.238319,4.616636,0.759724,3.401267,1.695704
Russian Federation,RUS,Eastern Europe,2017,0.1984,0.676063,0.232375,2.945051,0.905038,3.707925,4.727182
Republic of Zimbabwe,ZWE,Eastern Africa,2009,0.15566,0.606758,0.117229,3.083515,0.750769,3.10252,1.511053
Republic of the Gambia,GMB,Western Africa,2003,0.168892,0.643081,0.111736,2.898203,0.475647,4.240417,0.924956
Kingdom of Spain,ESP,Southern Europe,2011,0.280047,0.976612,0.723788,5.272378,1.412485,3.46059,0.903373
Republic of the Gambia,GMB,Western Africa,1991,0.168414,0.640405,0.11171,2.873599,0.456186,4.163263,0.911587
Republic of Chile,CHL,South America,2005,0.198996,0.786373,0.362414,6.263251,1.085843,4.216627,2.603207
Republic of Honduras,HND,Central America,2007,0.187164,0.745238,0.188212,2.841237,0.682868,2.720641,1.762798
Oriental Republic of Uruguay,URY,South America,1998,0.196141,0.772382,0.343425,6.239222,0.880233,3.366075,1.006921
Ireland,IRL,Northern Europe,1998,0.313682,0.801162,0.435703,5.737722,1.025722,4.289213,1.845547
Swiss Confederation,CHE,Western Europe,2000,0.259671,0.952817,0.548959,5.329377,1.235737,4.037036,1.440519
Republic of Moldova,MDA,Eastern Europe,2017,0.18371,0.680891,0.141701,2.887918,0.661416,3.432549,4.074256
Malaysia,MYS,South-eastern Asia,2003,0.244208,0.575005,0.174713,4.47005,0.652729,3.34399,0.678203
Republic of Guinea,GIN,Western Africa,2008,0.164884,0.627684,0.106667,2.892437,0.43292,3.535645,0.931447
Ireland,IRL,Northern Europe,2014,0.327089,0.804283,0.543195,5.831698,1.055843,4.301374,2.127247
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2006,0.156026,0.622874,0.082547,3.681975,0.478275,3.931218,1.641355
Democratic Republic of the Congo,COD,Middle Africa,2005,0.154027,0.61884,0.080577,3.241623,0.497409,3.964023,1.317042
Antigua and Barbuda,ATG,Caribbean,2001,0.204371,0.924483,0.329071,4.641384,0.777722,2.571886,2.075933
Gabonese Republic,GAB,Middle Africa,2014,0.181185,0.637957,0.223059,3.292458,0.570362,4.051451,1.478718
United Arab Emirates,ARE,Western Asia,1995,0.206155,0.801283,0.286819,4.263727,2.238767,3.062633,0.773615
Republic of Singapore,SGP,South-eastern Asia,2000,0.270336,0.728755,0.440829,3.663336,0.88601,3.894925,0.491085
Kingdom of Belgium,BEL,Western Europe,2009,0.257573,0.946302,0.580717,5.208498,0.824043,4.091096,1.446052
Kingdom of Spain,ESP,Southern Europe,1997,0.281135,0.960627,0.622586,5.062915,1.23001,3.563349,0.825072
Ireland,IRL,Northern Europe,2000,0.314365,0.800855,0.45538,5.723983,1.038326,4.325263,1.868417
Islamic Republic of Pakistan,PAK,Southern Asia,2002,0.254549,0.56733,0.13373,3.754819,0.653437,3.506539,1.430886
Republic of Nicaragua,NIC,Central America,2000,0.194376,0.786685,0.181612,2.867662,0.602014,2.878699,2.08906
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,2017,0.238045,0.569095,0.159144,3.369917,0.665203,3.44333,0.950453
Republic of Latvia,LVA,Northern Europe,2003,0.19333,0.693286,0.184633,2.936871,0.956039,3.685693,4.480427
Malaysia,MYS,South-eastern Asia,1992,0.230584,0.558213,0.148567,4.204287,0.608818,3.227375,0.698502
Republic of Paraguay,PRY,South America,2002,0.198472,1.067657,0.211005,5.975026,0.512458,2.854846,2.215729
Antigua and Barbuda,ATG,Caribbean,2009,0.205777,0.925695,0.348243,4.631364,0.785704,2.541514,2.107696
Republic of Iraq,IRQ,Western Asia,2004,0.185751,0.663216,0.174095,4.685506,1.727968,3.679442,0.647359
Republic of the Philippines,PHL,South-eastern Asia,1997,0.213367,0.527112,0.112686,3.21334,0.658047,2.829757,0.999185
Republic of Guinea,GIN,Western Africa,2013,0.16519,0.628347,0.107999,2.892857,0.440238,3.542947,0.939625
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1998,0.153794,0.618598,0.078383,3.662334,0.493813,3.989039,1.640465
Republic of Guatemala,GTM,Central America,2010,0.191585,0.739943,0.221966,2.892567,0.681025,3.348861,2.726701
People's Democratic Republic of Algeria,DZA,Northern Africa,2007,0.196171,0.812887,0.198161,5.028814,1.596378,3.639683,0.655626
Ireland,IRL,Northern Europe,2004,0.317787,0.801783,0.493785,5.726148,1.113885,4.36515,1.904537
Portuguese Republic,PRT,Southern Europe,2011,0.248717,0.923906,0.503632,5.372365,0.671262,4.7539,1.294469
Jamaica,JAM,Caribbean,2007,0.198374,0.924784,0.254005,4.56306,0.942718,2.561822,1.3989
Arab Republic of Egypt,EGY,Northern Africa,2012,0.186477,0.771644,0.183548,4.346015,1.423735,3.187626,0.663934
Syrian Arab Republic,SYR,Western Asia,1993,0.184232,0.800846,0.129874,4.909078,1.205044,3.604117,0.576469
Republic of Cuba,CUB,Caribbean,2007,0.201655,0.941165,0.232986,4.615156,0.759317,3.436416,1.68297
Republic of Suriname,SUR,South America,1997,0.183145,0.861453,0.253338,4.508316,0.683354,3.816166,1.715564
Republic of Uganda,UGA,Eastern Africa,1996,0.153314,0.603602,0.094613,3.459596,0.528635,5.266653,1.293993
Republic of Trinidad and Tobago,TTO,Caribbean,2003,0.173122,0.892967,0.31967,4.604574,0.706328,3.344868,1.615584
Republic of the Sudan,SDN,Northern Africa,2017,0.176167,0.747536,0.147025,4.899048,1.408446,3.781451,0.645813
United States of America,USA,Northern America,2006,0.341031,0.65408,0.532178,6.937038,3.000826,4.793213,2.063498
Lebanese Republic,LBN,Western Asia,2016,0.198207,0.995968,0.218613,6.074404,2.206916,3.703887,0.660091
Bosnia and Herzegovina,BIH,Southern Europe,1997,0.190639,0.709017,0.108757,3.366704,0.388498,2.644291,2.80533
Republic of Mauritius,MUS,Eastern Africa,2001,0.233125,0.560031,0.155512,3.298077,0.67065,3.678018,1.221607
Republic of Albania,ALB,Southern Europe,2005,0.196538,0.701136,0.145738,3.385416,0.497503,2.223407,1.716585
People's Republic of China,CHN,Eastern Asia,2016,0.336981,0.321949,0.155511,3.049823,1.094714,3.332592,1.227793
Republic of Guinea,GIN,Western Africa,1991,0.165918,0.625989,0.111261,2.886708,0.411487,3.47039,0.904839
Republic of Burundi,BDI,Eastern Africa,2014,0.153514,0.611738,0.088637,3.569747,0.49484,3.727607,1.578071
State of Libya,LBY,Northern Africa,1992,0.197762,0.79827,0.239793,4.892891,1.772611,3.709759,0.691668
Republic of Seychelles,SYC,Eastern Africa,2012,0.244154,0.565972,0.186152,3.310593,0.781728,2.89145,0.861145
Republic of Guinea,GIN,Western Africa,2003,0.165116,0.627278,0.107666,2.896229,0.429227,3.527883,0.922067
Republic of Niger,NER,Western Africa,2017,0.163845,0.631572,0.096116,2.891358,0.462455,3.463055,0.911306
United Mexican States,MEX,Central America,2015,0.211334,0.818093,0.313727,3.182934,0.804195,2.772136,1.730384
Republic of Paraguay,PRY,South America,1997,0.198797,1.068054,0.209432,5.980617,0.507764,2.828255,2.195954
Islamic Republic of Iran,IRN,Southern Asia,2008,0.200773,0.814339,0.220348,7.068564,2.112161,4.915721,0.611757
Commonwealth of Australia,AUS,Australia and New Zealand,2011,0.365464,1.149079,0.931935,6.619503,2.007703,4.813622,1.501284
Bosnia and Herzegovina,BIH,Southern Europe,2004,0.197355,0.71478,0.146176,3.39818,0.424165,2.493971,2.768946
Republic of Namibia,NAM,Southern Africa,2004,0.172669,0.627021,0.174132,3.479373,0.729509,3.46033,1.700356
Islamic Republic of Pakistan,PAK,Southern Asia,1999,0.254548,0.566443,0.131456,3.744434,0.647212,3.508544,1.419735
Commonwealth of Australia,AUS,Australia and New Zealand,1996,0.363435,1.142788,0.733481,6.45638,2.343328,4.810794,1.519423
Kingdom of Tonga,TON,Polynesia,2016,0.235762,0.462574,0.125487,3.295908,0.761871,2.918119,1.136137
Islamic Republic of Afghanistan,AFG,Southern Asia,1995,0.160076,0.698695,0.09098,4.828337,1.728112,4.104207,0.668746
Republic of Kazakhstan,KAZ,Central Asia,1998,0.189632,0.660432,0.171198,2.586391,0.591036,3.542781,2.59555
Republic of Paraguay,PRY,South America,2005,0.19855,1.067914,0.211286,5.974931,0.521008,2.887829,2.243484
Mongolia,MNG,Eastern Asia,2001,0.18104,0.646003,0.13463,2.531332,0.482348,3.523426,2.60352
Republic of Poland,POL,Eastern Europe,2010,0.204688,0.709368,0.211113,3.461724,0.815272,2.28315,2.014249
Gabonese Republic,GAB,Middle Africa,2002,0.180125,0.634692,0.219475,3.271761,0.609855,4.158253,1.548727
Principality of Andorra,AND,Southern Europe,1997,0.264353,0.967337,0.591575,5.266991,0.866898,3.761054,1.197234
Republic of Benin,BEN,Western Africa,2014,0.169861,0.639412,0.117641,2.900659,0.497412,3.624397,0.990069
Antigua and Barbuda,ATG,Caribbean,1994,0.204245,0.920319,0.314902,4.609749,0.759483,2.552411,2.103513
Republic of Senegal,SEN,Western Africa,2005,0.171396,0.645705,0.11854,2.894843,0.464236,3.278445,0.901572
Republic of Paraguay,PRY,South America,1998,0.19867,1.067956,0.210051,5.979316,0.507658,2.830085,2.197235
Independent State of Papua New Guinea,PNG,Melanesia,2008,0.205322,0.410231,0.096355,3.18058,0.717777,3.184646,1.197038
Arab Republic of Egypt,EGY,Northern Africa,2013,0.186754,0.772306,0.185277,4.349864,1.436287,3.19276,0.664725
Swiss Confederation,CHE,Western Europe,1995,0.261835,0.954152,0.535762,5.334686,1.2149,4.182453,1.452597
Kingdom of Morocco,MAR,Northern Africa,1994,0.180966,0.770715,0.143547,4.927769,1.352073,5.456423,0.555303
Burkina Faso,BFA,Western Africa,2008,0.162306,0.61954,0.104324,2.889682,0.41901,3.603713,0.984824
Dominican Republic,DOM,Caribbean,2000,0.193508,0.883681,0.251802,4.538798,0.591704,3.067613,1.586774
Gabonese Republic,GAB,Middle Africa,1999,0.179274,0.633551,0.218223,3.265861,0.624515,4.157619,1.57719
New Zealand,NZL,Australia and New Zealand,2002,0.339223,1.195859,0.635264,8.96733,2.141658,4.125419,1.447662
Barbados,BRB,Caribbean,2008,0.230442,0.919387,0.324985,4.667015,0.853825,2.73648,1.588849
Solomon Islands,SLB,Melanesia,1997,0.209658,0.426128,0.091108,3.171976,0.684912,3.183542,1.11633
United Mexican States,MEX,Central America,2004,0.208937,0.811428,0.304734,3.18777,0.793966,2.789094,1.690463
State of Libya,LBY,Northern Africa,2015,0.195619,0.804456,0.22034,4.974983,2.582395,3.797078,0.683152
Independent State of Papua New Guinea,PNG,Melanesia,1990,0.20402,0.408824,0.092002,3.162413,0.704032,3.153926,1.183367
People's Republic of China,CHN,Eastern Asia,2010,0.331409,0.322564,0.132949,3.151692,1.034345,3.408793,1.226153
Turkmenistan,TKM,Central Asia,2005,0.187161,0.662245,0.151826,2.556313,0.486126,2.878487,2.724895
Republic of Cabo Verde,CPV,Western Africa,1998,0.181497,0.699486,0.131847,2.976596,0.556408,3.995502,0.943765
Republic of Niger,NER,Western Africa,2000,0.161963,0.629528,0.08972,2.886669,0.434621,3.43013,0.906559
United States of America,USA,Northern America,1993,0.336207,0.654431,0.483539,6.525536,2.347095,4.648701,2.080669
State of Qatar,QAT,Western Asia,1991,0.208859,0.818804,0.281168,4.456655,2.008873,3.68586,0.732617
Republic of the Gambia,GMB,Western Africa,2011,0.169449,0.644864,0.112748,2.901834,0.480905,4.1203,0.942538
Argentine Republic,ARG,South America,2002,0.196497,0.766416,0.364991,6.235853,0.915157,3.658971,2.262875
People's Democratic Republic of Algeria,DZA,Northern Africa,2011,0.197161,0.815808,0.206218,5.043828,1.6791,3.615173,0.664221
Sultanate of Oman,OMN,Western Asia,2001,0.198116,0.784466,0.243556,4.656495,1.370098,3.458,0.651037
Republic of Ghana,GHA,Western Africa,2017,0.175606,0.643099,0.147452,2.936416,0.625915,3.396647,1.008257
Kingdom of Thailand,THA,South-eastern Asia,1993,0.218082,0.531985,0.130918,3.256435,0.762431,3.019329,0.858151
Federal Republic of Somalia,SOM,Eastern Africa,2003,0.152598,0.61563,0.076445,3.521336,0.48315,3.782377,1.532386
People's Republic of China,CHN,Eastern Asia,2006,0.328007,0.321984,0.119188,3.199774,1.046925,3.38322,1.162915
French Republic,FRA,Western Europe,1991,0.256748,0.961265,0.504938,6.600836,1.027922,4.56418,1.388861
New Zealand,NZL,Australia and New Zealand,1997,0.338839,1.192879,0.620742,8.696859,2.178166,4.163674,1.608131
Republic of Azerbaijan,AZE,Western Asia,1997,0.189108,0.682277,0.143559,2.57106,0.436831,2.541498,2.172171
Italian Republic,ITA,Southern Europe,2013,0.236809,0.946552,0.621421,5.632414,1.282892,3.454904,0.466905
Republic of Colombia,COL,South America,2002,0.199642,0.752865,0.218515,2.715981,0.975615,2.412206,1.613577
Islamic Republic of Afghanistan,AFG,Southern Asia,2007,0.164302,0.703998,0.091688,4.858861,2.405564,4.129728,0.657709
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2007,0.15682,0.623522,0.084328,3.685207,0.479077,3.915669,1.700372
Arab Republic of Egypt,EGY,Northern Africa,1999,0.18295,0.767658,0.159563,4.15768,1.293331,3.153659,0.624448
Republic of Kenya,KEN,Eastern Africa,2015,0.170214,0.641196,0.131502,3.630832,0.483446,3.514888,1.249349
Republic of North Macedonia,MKD,Southern Europe,2010,0.200609,0.709325,0.17151,3.394103,0.478585,2.340612,1.872826
State of Kuwait,KWT,Western Asia,2008,0.214605,0.857499,0.328878,4.798497,1.52157,3.54323,0.681294
Republic of Cameroon,CMR,Middle Africa,1993,0.16824,0.620747,0.128536,2.883225,0.521342,3.645157,1.006376
Republic of Serbia,SRB,Southern Europe,2013,0.198925,0.697301,0.18211,3.406865,0.452227,2.586581,2.030232
Republic of Maldives,MDV,Southern Asia,1990,0.220243,0.547527,0.115236,3.153871,0.59668,3.353864,0.720656
Russian Federation,RUS,Eastern Europe,1997,0.188907,0.670106,0.198212,2.936581,0.966169,3.892783,5.20821
Republic of Trinidad and Tobago,TTO,Caribbean,2008,0.175582,0.896085,0.361892,4.619567,0.718238,3.340305,1.709994
Republic of the Marshall Islands,MHL,Micronesia,2008,0.217145,0.428433,0.107981,3.227234,0.76391,3.121055,1.212313
Republic of Djibouti,DJI,Eastern Africa,2005,0.171598,0.651133,0.122933,3.503002,0.509991,3.595727,1.579281
Republic of Djibouti,DJI,Eastern Africa,2011,0.172702,0.653534,0.127398,3.523542,0.513341,3.567165,1.588125
Turkmenistan,TKM,Central Asia,2010,0.190787,0.664412,0.171048,2.555679,0.509257,2.828583,2.869888
Bosnia and Herzegovina,BIH,Southern Europe,1998,0.192282,0.71017,0.116972,3.371193,0.393409,2.627605,2.786281
Republic of the Union of Myanmar,MMR,South-eastern Asia,2007,0.202338,0.505628,0.096383,3.275862,0.566608,2.248896,0.856
People's Republic of China,CHN,Eastern Asia,1998,0.322756,0.318106,0.09793,3.276266,1.145215,3.469647,1.143544
Republic of the Sudan,SDN,Northern Africa,2004,0.171573,0.740255,0.122847,4.839527,1.21554,3.787313,0.635609
Republic of Korea,KOR,Eastern Asia,1996,0.255364,0.561199,0.324382,3.773473,0.852409,2.831562,2.085523
Kingdom of Cambodia,KHM,South-eastern Asia,2007,0.200637,0.507818,0.091899,3.287212,0.544267,3.137938,0.818463
Socialist Republic of Vietnam,VNM,South-eastern Asia,1993,0.224571,0.539822,0.086063,2.034467,0.621353,2.918466,1.512758
Commonwealth of Australia,AUS,Australia and New Zealand,1995,0.363259,1.142137,0.725294,6.478469,2.328898,4.804053,1.50631
Kingdom of Denmark,DNK,Northern Europe,1993,0.236239,1.013136,0.484274,5.310798,0.87243,3.864724,1.542742
State of Eritrea,ERI,Eastern Africa,1991,0.153178,0.608061,0.088249,3.597055,0.507365,3.915865,1.726115
Plurinational State of Bolivia,BOL,South America,2016,0.193412,0.853548,0.300675,4.241669,0.892894,3.093429,1.605515
Republic of Panama,PAN,Central America,1992,0.204999,0.801011,0.236354,2.84574,0.685994,2.659873,1.314559
Malaysia,MYS,South-eastern Asia,2011,0.248416,0.577102,0.188448,4.476402,0.651677,3.38919,0.64364
Republic of Hungary,HUN,Eastern Europe,2003,0.201865,0.699527,0.210871,3.450051,0.661621,2.894994,2.303453
French Republic,FRA,Western Europe,2006,0.258875,0.966956,0.548996,6.769683,1.178537,4.227962,1.45407
Syrian Arab Republic,SYR,Western Asia,1990,0.184607,0.798722,0.132991,4.899557,1.178088,3.643245,0.582754
Republic of South Africa,ZAF,Southern Africa,1999,0.17671,0.628328,0.193954,4.048522,1.245259,3.694011,1.645022
Antigua and Barbuda,ATG,Caribbean,2008,0.205359,0.925551,0.345447,4.633913,0.786203,2.550374,2.104989
Socialist Republic of Vietnam,VNM,South-eastern Asia,1990,0.222736,0.5392,0.083484,2.036842,0.615661,2.919093,1.500754
Kingdom of Saudi Arabia,SAU,Western Asia,2004,0.201833,0.810386,0.257691,4.728063,1.39022,3.482956,0.651893
Arab Republic of Egypt,EGY,Northern Africa,1997,0.182267,0.766694,0.154853,4.248346,1.280251,3.170387,0.621045
Hellenic Republic,GRC,Southern Europe,1990,0.250183,0.941457,0.494487,5.706113,0.543517,4.077248,1.045123
Gabonese Republic,GAB,Middle Africa,2004,0.18102,0.636304,0.220421,3.280894,0.597849,4.159302,1.52599
Republic of Maldives,MDV,Southern Asia,2003,0.230883,0.557239,0.140598,3.246782,0.609716,3.370651,0.740797
Kingdom of Bhutan,BTN,Southern Asia,2004,0.261511,0.588336,0.140067,3.756707,0.50139,3.461818,2.201474
Republic of Bulgaria,BGR,Eastern Europe,2006,0.198039,0.628531,0.174847,3.579491,0.664885,2.608345,1.779412
Saint Vincent and the Grenadines,VCT,Caribbean,2009,0.195566,0.878632,0.262933,4.518056,0.795824,2.844574,2.165248
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1994,0.153989,0.616446,0.079084,3.669461,0.493947,4.016141,1.644003
